countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp,export_oil,import_oil,fuel_share_exports,tax_share_gdp,industry_share_gdp,gdp_capita_ppp,life_expectancy,unemployement,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
St. Kitts and Nevis,2019,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2020,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2021,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2022,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2023,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2024,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1995,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1996,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1997,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1998,,,,,,,,,,,,,,,,,,,,,
St. Lucia,1999,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2000,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2001,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2002,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2003,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2004,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2005,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2006,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2007,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2008,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2009,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2010,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2011,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2012,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2013,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2014,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2015,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2016,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2017,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2018,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2019,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2020,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2021,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2022,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2023,,,,,,,,,,,,,,,,,,,,,
St. Lucia,2024,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1995,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1996,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1997,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1998,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,1999,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2000,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2001,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2002,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2003,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2004,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2005,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2006,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2007,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2008,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2009,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2010,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2011,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2012,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2013,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2014,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2015,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2016,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2017,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2018,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2019,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2020,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2021,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2022,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2023,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2024,,,,,,,,,,,,,,,,,,,,,
Sudan,1995,,,,,,,,,,,,,,,,,,,,,
Sudan,1996,,,,,,,,,,,,,,,,,,,,,
Sudan,1997,,,,,,,,,,,,,,,,,,,,,
Sudan,1998,,,,,,,,,,,,,,,,,,,,,
Sudan,1999,,,,,,,,,,,,,,,,,,,,,
Sudan,2000,,,,,,,,,,,,,,,,,,,,,
Sudan,2001,,,,,,,,,,,,,,,,,,,,,
Sudan,2002,,,,,,,,,,,,,,,,,,,,,
Sudan,2003,,,,,,,,,,,,,,,,,,,,,
Sudan,2004,,,,,,,,,,,,,,,,,,,,,
Sudan,2005,,,,,,,,,,,,,,,,,,,,,
Sudan,2006,,,,,,,,,,,,,,,,,,,,,
Sudan,2007,,,,,,,,,,,,,,,,,,,,,
Sudan,2008,,,,,,,,,,,,,,,,,,,,,
Sudan,2009,,,,,,,,,,,,,,,,,,,,,
Sudan,2010,,,,,,,,,,,,,,,,,,,,,
Sudan,2011,,,,,,,,,,,,,,,,,,,,,
Sudan,2012,,,,,,,,,,,,,,,,,,,,,
Sudan,2013,,,,,,,,,,,,,,,,,,,,,
Sudan,2014,,,,,,,,,,,,,,,,,,,,,
Sudan,2015,,,,,,,,,,,,,,,,,,,,,
Sudan,2016,,,,,,,,,,,,,,,,,,,,,
Sudan,2017,,,,,,,,,,,,,,,,,,,,,
Sudan,2018,,,,,,,,,,,,,,,,,,,,,
Sudan,2019,,,,,,,,,,,,,,,,,,,,,
Sudan,2020,,,,,,,,,,,,,,,,,,,,,
Sudan,2021,,,,,,,,,,,,,,,,,,,,,
Sudan,2022,,,,,,,,,,,,,,,,,,,,,
Sudan,2023,,,,,,,,,,,,,,,,,,,,,
Sudan,2024,,,,,,,,,,,,,,,,,,,,,
Suriname,1995,,,,,,,,,,,,,,,,,,,,,
Suriname,1996,,,,,,,,,,,,,,,,,,,,,
Suriname,1997,,,,,,,,,,,,,,,,,,,,,
Suriname,1998,,,,,,,,,,,,,,,,,,,,,
Suriname,1999,,,,,,,,,,,,,,,,,,,,,
Suriname,2000,,,,,,,,,,,,,,,,,,,,,
Suriname,2001,,,,,,,,,,,,,,,,,,,,,
Suriname,2002,,,,,,,,,,,,,,,,,,,,,
Suriname,2003,,,,,,,,,,,,,,,,,,,,,
Suriname,2004,,,,,,,,,,,,,,,,,,,,,
Suriname,2005,,,,,,,,,,,,,,,,,,,,,
Suriname,2006,,,,,,,,,,,,,,,,,,,,,
Suriname,2007,,,,,,,,,,,,,,,,,,,,,
Suriname,2008,,,,,,,,,,,,,,,,,,,,,
Suriname,2009,,,,,,,,,,,,,,,,,,,,,
Suriname,2010,,,,,,,,,,,,,,,,,,,,,
Suriname,2011,,,,,,,,,,,,,,,,,,,,,
Suriname,2012,,,,,,,,,,,,,,,,,,,,,
Suriname,2013,,,,,,,,,,,,,,,,,,,,,
Suriname,2014,,,,,,,,,,,,,,,,,,,,,
Suriname,2015,,,,,,,,,,,,,,,,,,,,,
Suriname,2016,,,,,,,,,,,,,,,,,,,,,
Suriname,2017,,,,,,,,,,,,,,,,,,,,,
Suriname,2018,,,,,,,,,,,,,,,,,,,,,
Suriname,2019,,,,,,,,,,,,,,,,,,,,,
Suriname,2020,,,,,,,,,,,,,,,,,,,,,
Suriname,2021,,,,,,,,,,,,,,,,,,,,,
Suriname,2022,,,,,,,,,,,,,,,,,,,,,
Suriname,2023,,,,,,,,,,,,,,,,,,,,,
Suriname,2024,,,,,,,,,,,,,,,,,,,,,
Sweden,1995,,,,,,,,,,,,,,,,,,,,,
Sweden,1996,,,,,,,,,,,,,,,,,,,,,
Sweden,1997,,,,,,,,,,,,,,,,,,,,,
Sweden,1998,,,,,,,,,,,,,,,,,,,,,
Sweden,1999,,,,,,,,,,,,,,,,,,,,,
Sweden,2000,,,,,,,,,,,,,,,,,,,,,
Sweden,2001,,,,,,,,,,,,,,,,,,,,,
Sweden,2002,,,,,,,,,,,,,,,,,,,,,
Sweden,2003,,,,,,,,,,,,,,,,,,,,,
Sweden,2004,,,,,,,,,,,,,,,,,,,,,
Sweden,2005,,,,,,,,,,,,,,,,,,,,,
Sweden,2006,,,,,,,,,,,,,,,,,,,,,
Sweden,2007,,,,,,,,,,,,,,,,,,,,,
Sweden,2008,,,,,,,,,,,,,,,,,,,,,
Sweden,2009,,,,,,,,,,,,,,,,,,,,,
Sweden,2010,,,,,,,,,,,,,,,,,,,,,
Sweden,2011,,,,,,,,,,,,,,,,,,,,,
Sweden,2012,,,,,,,,,,,,,,,,,,,,,
Sweden,2013,,,,,,,,,,,,,,,,,,,,,
Sweden,2014,,,,,,,,,,,,,,,,,,,,,
Sweden,2015,,,,,,,,,,,,,,,,,,,,,
Sweden,2016,,,,,,,,,,,,,,,,,,,,,
Sweden,2017,,,,,,,,,,,,,,,,,,,,,
Sweden,2018,,,,,,,,,,,,,,,,,,,,,
Sweden,2019,,,,,,,,,,,,,,,,,,,,,
Sweden,2020,,,,,,,,,,,,,,,,,,,,,
Sweden,2021,,,,,,,,,,,,,,,,,,,,,
Sweden,2022,,,,,,,,,,,,,,,,,,,,,
Sweden,2023,,,,,,,,,,,,,,,,,,,,,
Sweden,2024,,,,,,,,,,,,,,,,,,,,,
Switzerland,1995,,,,,,,,,,,,,,,,,,,,,
Switzerland,1996,,,,,,,,,,,,,,,,,,,,,
Switzerland,1997,,,,,,,,,,,,,,,,,,,,,
Switzerland,1998,,,,,,,,,,,,,,,,,,,,,
Switzerland,1999,,,,,,,,,,,,,,,,,,,,,
Switzerland,2000,,,,,,,,,,,,,,,,,,,,,
Switzerland,2001,,,,,,,,,,,,,,,,,,,,,
Switzerland,2002,,,,,,,,,,,,,,,,,,,,,
Switzerland,2003,,,,,,,,,,,,,,,,,,,,,
Switzerland,2004,,,,,,,,,,,,,,,,,,,,,
Switzerland,2005,,,,,,,,,,,,,,,,,,,,,
Switzerland,2006,,,,,,,,,,,,,,,,,,,,,
Switzerland,2007,,,,,,,,,,,,,,,,,,,,,
Switzerland,2008,,,,,,,,,,,,,,,,,,,,,
Switzerland,2009,,,,,,,,,,,,,,,,,,,,,
Switzerland,2010,,,,,,,,,,,,,,,,,,,,,
Switzerland,2011,,,,,,,,,,,,,,,,,,,,,
Switzerland,2012,,,,,,,,,,,,,,,,,,,,,
Switzerland,2013,,,,,,,,,,,,,,,,,,,,,
Switzerland,2014,,,,,,,,,,,,,,,,,,,,,
Switzerland,2015,,,,,,,,,,,,,,,,,,,,,
Switzerland,2016,,,,,,,,,,,,,,,,,,,,,
Switzerland,2017,,,,,,,,,,,,,,,,,,,,,
Switzerland,2018,,,,,,,,,,,,,,,,,,,,,
Switzerland,2019,,,,,,,,,,,,,,,,,,,,,
Switzerland,2020,,,,,,,,,,,,,,,,,,,,,
Switzerland,2021,,,,,,,,,,,,,,,,,,,,,
Switzerland,2022,,,,,,,,,,,,,,,,,,,,,
Switzerland,2023,,,,,,,,,,,,,,,,,,,,,
Switzerland,2024,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1995,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1996,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1997,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1998,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1999,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2000,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2001,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2002,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2003,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2004,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2005,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2006,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2007,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2008,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2009,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2010,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2011,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2012,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2013,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2014,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2015,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2016,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2017,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2018,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2019,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2020,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2021,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2022,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2023,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2024,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1995,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1996,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1997,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1998,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1999,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2000,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2001,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2002,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2003,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2004,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2005,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2006,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2007,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2008,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2009,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2010,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2011,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2012,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2013,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2014,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2015,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2016,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2017,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2018,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2019,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2020,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2021,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2022,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2023,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2024,,,,,,,,,,,,,,,,,,,,,
Tanzania,1995,,,,,,,,,,,,,,,,,,,,,
Tanzania,1996,,,,,,,,,,,,,,,,,,,,,
Tanzania,1997,,,,,,,,,,,,,,,,,,,,,
Tanzania,1998,,,,,,,,,,,,,,,,,,,,,
Tanzania,1999,,,,,,,,,,,,,,,,,,,,,
Tanzania,2000,,,,,,,,,,,,,,,,,,,,,
Tanzania,2001,,,,,,,,,,,,,,,,,,,,,
Tanzania,2002,,,,,,,,,,,,,,,,,,,,,
Tanzania,2003,,,,,,,,,,,,,,,,,,,,,
Tanzania,2004,,,,,,,,,,,,,,,,,,,,,
Tanzania,2005,,,,,,,,,,,,,,,,,,,,,
Tanzania,2006,,,,,,,,,,,,,,,,,,,,,
Tanzania,2007,,,,,,,,,,,,,,,,,,,,,
Tanzania,2008,,,,,,,,,,,,,,,,,,,,,
Tanzania,2009,,,,,,,,,,,,,,,,,,,,,
Tanzania,2010,,,,,,,,,,,,,,,,,,,,,
Tanzania,2011,,,,,,,,,,,,,,,,,,,,,
Tanzania,2012,,,,,,,,,,,,,,,,,,,,,
Tanzania,2013,,,,,,,,,,,,,,,,,,,,,
Tanzania,2014,,,,,,,,,,,,,,,,,,,,,
Tanzania,2015,,,,,,,,,,,,,,,,,,,,,
Tanzania,2016,,,,,,,,,,,,,,,,,,,,,
Tanzania,2017,,,,,,,,,,,,,,,,,,,,,
Tanzania,2018,,,,,,,,,,,,,,,,,,,,,
Tanzania,2019,,,,,,,,,,,,,,,,,,,,,
Tanzania,2020,,,,,,,,,,,,,,,,,,,,,
Tanzania,2021,,,,,,,,,,,,,,,,,,,,,
Tanzania,2022,,,,,,,,,,,,,,,,,,,,,
Tanzania,2023,,,,,,,,,,,,,,,,,,,,,
Tanzania,2024,,,,,,,,,,,,,,,,,,,,,
Thailand,1995,,,,,,,,,,,,,,,,,,,,,
Thailand,1996,,,,,,,,,,,,,,,,,,,,,
Thailand,1997,,,,,,,,,,,,,,,,,,,,,
Thailand,1998,,,,,,,,,,,,,,,,,,,,,
Thailand,1999,,,,,,,,,,,,,,,,,,,,,
Thailand,2000,,,,,,,,,,,,,,,,,,,,,
Thailand,2001,,,,,,,,,,,,,,,,,,,,,
Thailand,2002,,,,,,,,,,,,,,,,,,,,,
Thailand,2003,,,,,,,,,,,,,,,,,,,,,
Thailand,2004,,,,,,,,,,,,,,,,,,,,,
Thailand,2005,,,,,,,,,,,,,,,,,,,,,
Thailand,2006,,,,,,,,,,,,,,,,,,,,,
Thailand,2007,,,,,,,,,,,,,,,,,,,,,
Thailand,2008,,,,,,,,,,,,,,,,,,,,,
Thailand,2009,,,,,,,,,,,,,,,,,,,,,
Thailand,2010,,,,,,,,,,,,,,,,,,,,,
Thailand,2011,,,,,,,,,,,,,,,,,,,,,
Thailand,2012,,,,,,,,,,,,,,,,,,,,,
Thailand,2013,,,,,,,,,,,,,,,,,,,,,
Thailand,2014,,,,,,,,,,,,,,,,,,,,,
Thailand,2015,,,,,,,,,,,,,,,,,,,,,
Thailand,2016,,,,,,,,,,,,,,,,,,,,,
Thailand,2017,,,,,,,,,,,,,,,,,,,,,
Thailand,2018,,,,,,,,,,,,,,,,,,,,,
Thailand,2019,,,,,,,,,,,,,,,,,,,,,
Thailand,2020,,,,,,,,,,,,,,,,,,,,,
Thailand,2021,,,,,,,,,,,,,,,,,,,,,
Thailand,2022,,,,,,,,,,,,,,,,,,,,,
Thailand,2023,,,,,,,,,,,,,,,,,,,,,
Thailand,2024,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1995,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1996,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1997,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1998,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1999,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2000,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2001,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2002,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2003,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2004,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2005,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2006,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2007,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2008,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2009,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2010,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2011,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2012,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2013,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2014,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2015,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2016,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2017,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2018,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2019,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2020,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2021,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2022,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2023,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2024,,,,,,,,,,,,,,,,,,,,,
Togo,1995,,,,,,,,,,,,,,,,,,,,,
Togo,1996,,,,,,,,,,,,,,,,,,,,,
Togo,1997,,,,,,,,,,,,,,,,,,,,,
Togo,1998,,,,,,,,,,,,,,,,,,,,,
Togo,1999,,,,,,,,,,,,,,,,,,,,,
Togo,2000,,,,,,,,,,,,,,,,,,,,,
Togo,2001,,,,,,,,,,,,,,,,,,,,,
Togo,2002,,,,,,,,,,,,,,,,,,,,,
Togo,2003,,,,,,,,,,,,,,,,,,,,,
Togo,2004,,,,,,,,,,,,,,,,,,,,,
Togo,2005,,,,,,,,,,,,,,,,,,,,,
Togo,2006,,,,,,,,,,,,,,,,,,,,,
Togo,2007,,,,,,,,,,,,,,,,,,,,,
Togo,2008,,,,,,,,,,,,,,,,,,,,,
Togo,2009,,,,,,,,,,,,,,,,,,,,,
Togo,2010,,,,,,,,,,,,,,,,,,,,,
Togo,2011,,,,,,,,,,,,,,,,,,,,,
Togo,2012,,,,,,,,,,,,,,,,,,,,,
Togo,2013,,,,,,,,,,,,,,,,,,,,,
Togo,2014,,,,,,,,,,,,,,,,,,,,,
Togo,2015,,,,,,,,,,,,,,,,,,,,,
Togo,2016,,,,,,,,,,,,,,,,,,,,,
Togo,2017,,,,,,,,,,,,,,,,,,,,,
Togo,2018,,,,,,,,,,,,,,,,,,,,,
Togo,2019,,,,,,,,,,,,,,,,,,,,,
Togo,2020,,,,,,,,,,,,,,,,,,,,,
Togo,2021,,,,,,,,,,,,,,,,,,,,,
Togo,2022,,,,,,,,,,,,,,,,,,,,,
Togo,2023,,,,,,,,,,,,,,,,,,,,,
Togo,2024,,,,,,,,,,,,,,,,,,,,,
Tonga,1995,,,,,,,,,,,,,,,,,,,,,
Tonga,1996,,,,,,,,,,,,,,,,,,,,,
Tonga,1997,,,,,,,,,,,,,,,,,,,,,
Tonga,1998,,,,,,,,,,,,,,,,,,,,,
Tonga,1999,,,,,,,,,,,,,,,,,,,,,
Tonga,2000,,,,,,,,,,,,,,,,,,,,,
Tonga,2001,,,,,,,,,,,,,,,,,,,,,
Tonga,2002,,,,,,,,,,,,,,,,,,,,,
Tonga,2003,,,,,,,,,,,,,,,,,,,,,
Tonga,2004,,,,,,,,,,,,,,,,,,,,,
Tonga,2005,,,,,,,,,,,,,,,,,,,,,
Tonga,2006,,,,,,,,,,,,,,,,,,,,,
Tonga,2007,,,,,,,,,,,,,,,,,,,,,
Tonga,2008,,,,,,,,,,,,,,,,,,,,,
Tonga,2009,,,,,,,,,,,,,,,,,,,,,
Tonga,2010,,,,,,,,,,,,,,,,,,,,,
Tonga,2011,,,,,,,,,,,,,,,,,,,,,
Tonga,2012,,,,,,,,,,,,,,,,,,,,,
Tonga,2013,,,,,,,,,,,,,,,,,,,,,
Tonga,2014,,,,,,,,,,,,,,,,,,,,,
Tonga,2015,,,,,,,,,,,,,,,,,,,,,
Tonga,2016,,,,,,,,,,,,,,,,,,,,,
Tonga,2017,,,,,,,,,,,,,,,,,,,,,
Tonga,2018,,,,,,,,,,,,,,,,,,,,,
Tonga,2019,,,,,,,,,,,,,,,,,,,,,
Tonga,2020,,,,,,,,,,,,,,,,,,,,,
Tonga,2021,,,,,,,,,,,,,,,,,,,,,
Tonga,2022,,,,,,,,,,,,,,,,,,,,,
Tonga,2023,,,,,,,,,,,,,,,,,,,,,
Tonga,2024,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1995,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1996,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1997,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1998,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1999,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2000,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2001,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2002,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2003,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2004,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2005,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2006,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2007,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2008,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2009,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2010,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2011,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2012,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2013,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2014,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2015,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2016,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2017,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2018,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2019,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2020,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2021,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2022,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2023,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2024,,,,,,,,,,,,,,,,,,,,,
Tunisia,1995,,,,,,,,,,,,,,,,,,,,,
Tunisia,1996,,,,,,,,,,,,,,,,,,,,,
Tunisia,1997,,,,,,,,,,,,,,,,,,,,,
Tunisia,1998,,,,,,,,,,,,,,,,,,,,,
Tunisia,1999,,,,,,,,,,,,,,,,,,,,,
Tunisia,2000,,,,,,,,,,,,,,,,,,,,,
Tunisia,2001,,,,,,,,,,,,,,,,,,,,,
Tunisia,2002,,,,,,,,,,,,,,,,,,,,,
Tunisia,2003,,,,,,,,,,,,,,,,,,,,,
Tunisia,2004,,,,,,,,,,,,,,,,,,,,,
Tunisia,2005,,,,,,,,,,,,,,,,,,,,,
Tunisia,2006,,,,,,,,,,,,,,,,,,,,,
Tunisia,2007,,,,,,,,,,,,,,,,,,,,,
Tunisia,2008,,,,,,,,,,,,,,,,,,,,,
Tunisia,2009,,,,,,,,,,,,,,,,,,,,,
Tunisia,2010,,,,,,,,,,,,,,,,,,,,,
Tunisia,2011,,,,,,,,,,,,,,,,,,,,,
Tunisia,2012,,,,,,,,,,,,,,,,,,,,,
Tunisia,2013,,,,,,,,,,,,,,,,,,,,,
