countries,year,rentier_state,oil_share_gdp_x,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index_x,hdi,gov_stability_x,bureaucratic_eff_x,rule_of_law_x,corruption_control_x,foreign_investments_x,economic_growth_x,FuelExporting,ResourceRich
Tunisia,2013,non rentier state,4.28421100000000,15.2132860000000,,29.1379470000000,10671.569727000,74.674,15.934,5.31623500000000,0.722,50.6577780,50.1357790,53.1497390,47.6165220,2.1744130000000,2.42993100000000,Non-fuel exporter,Non-resource-rich
Tunisia,2014,non rentier state,3.35507800000000,13.186068000000,,27.1288840000000,10946.8935760000,74.784,14.259,4.62555100000000,0.725,55.6225320,51.1111650,54.3439090,48.1080290,2.03842700000000,3.09032800000000,Non-fuel exporter,Non-resource-rich
Tunisia,2015,non rentier state,1.62596300000000,7.20969700000000,,24.8970520000000,10782.5438380000,74.875,15.159,4.437371000000,0.728,54.2583050,51.0695470,55.0802620,47.5639340,2.11999300000000,0.967834000000000,Non-fuel exporter,Non-resource-rich
Tunisia,2016,non rentier state,1.266745000000,5.6449760000000,,24.0076020000000,10993.6638460000,75.007,15.557,3.62939900000000,0.733,51.7579080,50.2261850,55.2100380,46.6856500,1.40344600000000,1.117232000000,Non-fuel exporter,Non-resource-rich
Tunisia,2017,non rentier state,1.48811500000000,5.96058200000000,,23.624101000000,11288.7800140000,75.177,15.33,5.30884800000000,0.737,53.1977660,52.3589060,55.4108150,46.8629440,1.9233130000000,2.25261400000000,Non-fuel exporter,Non-resource-rich
Tunisia,2018,non rentier state,1.99021500000000,5.68962600000000,,23.6862250000000,11841.4061980000,75.37,15.459,7.30759200000000,0.742,56.3282220,53.3457440,55.9765960,47.8818980,2.32248000000000,2.60697000000000,Non-fuel exporter,Non-resource-rich
Tunisia,2019,non rentier state,1.66141200000000,5.52195900000000,,23.2353120000000,12494.7905730000,75.599,17.153,6.72007500000000,0.74,56.3054950,52.4136020,56.5024710,47.2745630,1.94487600000000,1.55009300000000,Non-fuel exporter,Non-resource-rich
Tunisia,2020,non rentier state,0.916678000000000,5.66992300000000,,21.5120070000000,11918.066205000,75.004,17.651,5.63415100000000,0.733,58.5045630,50.7034790,56.7642870,47.4649150,1.46634300000000,-8.97512600000000,Non-fuel exporter,Non-resource-rich
Tunisia,2021,non rentier state,1.5489620000000,6.55409500000000,,23.3568690000000,12444.3264030000,72.893,16.632,5.706350000000,0.728,54.5027660,51.05841,56.7043420,44.9903160,1.16289300000000,4.73603600000000,Non-fuel exporter,Non-resource-rich
Tunisia,2022,non rentier state,,8.02677000000000,,25.9624440000000,13618.5389920000,76.05,15.3,8.30646100000000,0.745,53.2614860,48.3762780,52.8893310,43.8217700,1.43159200000000,2.75228800000000,Non-fuel exporter,Non-resource-rich
Tunisia,2023,non rentier state,,6.20798300000000,,24.0937580000000,14040.5961150000,76.508,15.106,9.32899600000000,0.746,52.6384220,48.0648070,51.5463770,43.9611440,1.46351300000000,0.184016000000000,Non-fuel exporter,Non-resource-rich
Tunisia,2024,non rentier state,,6.23208000000000,,22.5572510000000,14521.0080940000,76.711,15.341,7.20661700000000,,50.0970300,46.6866130,50.6915090,43.3985610,1.4797740000000,1.61444600000000,Non-fuel exporter,Non-resource-rich
Turkiye,1995,non rentier state,0.110565000000000,1.3351200000000,10.0832780000000,34.0777810000000,9962.11145200000,69.734,7.644,89.1133170000000,0.623,,,,,0.377078000000000,7.87826700000000,Non-fuel exporter,Non-resource-rich
Turkiye,1996,non rentier state,0.144999000000000,1.15433400000000,11.0165180000000,33.2559430000000,10624.481898000,70.245,6.629,80.4121510000000,0.63,49.594599,54.1290760,54.7642050,42.0076980,0.288377000000000,7.15779800000000,Non-fuel exporter,Non-resource-rich
Turkiye,1997,non rentier state,0.10681900000000,0.733054000000000,13.7113160000000,33.2224730000000,11513.7286850000,70.668,6.841,85.6693620000000,0.638,,,,,0.305135000000000,7.3578620000000,Non-fuel exporter,Non-resource-rich
Turkiye,1998,non rentier state,0.0214720000000000,0.963153000000000,14.6634180000000,31.0177720000000,8762.74866000000,71.144,6.888,84.6413430000000,0.649,48.9476260,45.6754170,53.7260190,35.9326550,0.340536000000000,1.90857100000000,Non-fuel exporter,Non-resource-rich
Turkiye,1999,non rentier state,0.0629980000000000,1.26662400000000,,28.2828590000000,8470.46812800000,70.752,7.687,64.8674880000000,0.652,,,,,0.305056000000000,-3.05277100000000,Non-fuel exporter,Non-resource-rich
Turkiye,2000,non rentier state,0.119531000000000,1.06880000000000,,26.8038680000000,9325.80817600000,71.931,6.495,54.9153710000000,0.669,56.8891120,45.9089820,56.2126820,40.716375,0.357418000000000,6.98528700000000,Non-fuel exporter,Non-resource-rich
Turkiye,2001,non rentier state,0.109672000000000,1.41871800000000,,25.5218510000000,9014.05844300000,72.271,8.381,54.4001890000000,0.675,,,,,1.65780500000000,-5.45940800000000,Non-fuel exporter,Non-resource-rich
Turkiye,2002,non rentier state,0.0924060000000000,1.91007900000000,,24.6318670000000,9154.45153500000,72.605,10.358,44.964121000000,0.685,57.4089290,49.8564080,54.8214220,40.5247890,0.449377000000000,6.43550900000000,Non-fuel exporter,Non-resource-rich
Turkiye,2003,non rentier state,0.0807840000000000,2.07422100000000,,24.8432930000000,9474.02925500000,72.906,10.542,21.6024380000000,0.691,55.2274870,48.9666130,56.7498730,44.5387440,0.539644000000000,5.79909300000000,Non-fuel exporter,Non-resource-rich
Turkiye,2004,non rentier state,0.0808800000000000,2.26412500000000,,25.1592280000000,10759.3363430000,73.223,10.838,8.59826200000000,0.696,54.3133790,52.9190450,59.3324590,44.5260340,0.679009000000000,9.92540600000000,Non-fuel exporter,Non-resource-rich
Turkiye,2005,non rentier state,0.098246000000000,3.59438400000000,,25.2941440000000,11803.3604420000,73.51,10.636,8.17916000000000,0.701,59.5097710,52.3095680,59.7745300,46.4075960,1.97338600000000,9.11157700000000,Non-fuel exporter,Non-resource-rich
Turkiye,2006,non rentier state,0.0976760000000000,4.16931800000000,,26.0949740000000,13555.3359750000,73.804,10.227,9.59724200000000,0.711,60.1071730,52.8800110,59.5054580,48.8677970,3.60660200000000,7.06762600000000,Non-fuel exporter,Non-resource-rich
Turkiye,2007,non rentier state,0.0869120000000000,4.79888100000000,,26.4310930000000,14951.141676000,74.129,10.285,8.75618100000000,0.719,55.9301870,55.0674620,59.1166760,49.3714650,3.21746700000000,5.10818500000000,Non-fuel exporter,Non-resource-rich
Turkiye,2008,non rentier state,0.122001000000000,5.70452500000000,17.4414980000000,26.2111950000000,16141.6888070000,74.38,10.965,10.4441280000000,0.721,55.5683710,53.8712790,58.7472570,48.846693,2.56004500000000,0.920118000000000,Non-fuel exporter,Non-resource-rich
Turkiye,2009,non rentier state,0.0864580000000000,3.83892400000000,18.0494560000000,24.0534080000000,15559.7425330000,74.679,14.026,6.25097700000000,0.728,56.460345,55.8382460,58.1371840,48.4778460,1.31290300000000,-4.88269400000000,Non-fuel exporter,Non-resource-rich
Turkiye,2010,non rentier state,0.0855340000000000,3.83636000000000,18.814982000000,24.5086140000000,17466.2641740000,74.964,11.879,8.56644400000000,0.75,56.5218710,56.4736080,57.8159360,48.8424340,1.16274400000000,8.54219800000000,Non-fuel exporter,Non-resource-rich
Turkiye,2011,non rentier state,0.123984000000000,4.75328200000000,18.5508150000000,26.8475370000000,19717.2438320000,74.823,9.789,6.471880000000,0.764,53.995072,57.6042980,55.4513990,48.7956220,1.91686100000000,10.9799630000000,Non-fuel exporter,Non-resource-rich
Turkiye,2012,non rentier state,0.111618000000000,4.90475400000000,18.1051410000000,26.6835560000000,20739.2725490000,75.552,9.21,8.89157000000000,0.772,50.1846690,58.8220360,55.1371300,51.0634990,1.55242000000000,4.80762700000000,Non-fuel exporter,Non-resource-rich
Turkiye,2013,non rentier state,0.0974220000000000,6.11133500000000,18.3984700000000,27.7513690000000,22475.2909780000,76.171,9.713,7.49309000000000,0.802,48.2631380,57.1877850,54.9868290,50.688031,1.40963000000000,8.48825700000000,Non-fuel exporter,Non-resource-rich
Turkiye,2014,non rentier state,0.0944980000000000,4.36813800000000,17.9488970000000,28.1981750000000,24192.537614000,76.452,9.901,8.85457300000000,0.813,52.2324030,60.6603140,50.7499240,45.6504290,1.41530100000000,4.60079400000000,Non-fuel exporter,Non-resource-rich
Turkiye,2015,non rentier state,0.0446860000000000,3.26418100000000,18.1419240000000,27.9632970000000,25890.0548900000,76.539,10.304,7.67085400000000,0.821,46.9449390,57.8182770,48.7487820,45.7015630,2.225753000000,5.80557400000000,Non-fuel exporter,Non-resource-rich
Turkiye,2016,non rentier state,0.0349240000000000,2.13742900000000,18.3280080000000,28.3385130000000,26730.7599730000,76.595,10.899,7.7751340000000,0.826,35.4862480,55.4087040,47.5698500,46.1425600,1.58873600000000,3.32366500000000,Non-fuel exporter,Non-resource-rich
Turkiye,2017,non rentier state,0.0537570000000000,2.75372500000000,17.7025350000000,29.0347250000000,28353.5406410000,77.037,10.919,11.1443110000000,0.833,36.7492230,56.9298120,46.3736390,46.507721,1.29532700000000,7.82585700000000,Non-fuel exporter,Non-resource-rich
Turkiye,2018,non rentier state,0.108112000000000,3.12270000000000,17.1432980000000,29.1851850000000,28640.3401840000,77.454,10.956,16.3324640000000,0.838,46.6927680,52.2695930,44.7632610,43.1645280,1.57923400000000,3.46815300000000,Non-fuel exporter,Non-resource-rich
Turkiye,2019,non rentier state,0.102518000000000,4.49416400000000,16.5299780000000,27.0679930000000,29016.4555650000,77.737,13.73,15.1768220000000,0.841,45.5253690,55.4219260,46.6891060,44.2075640,1.22536100000000,1.30162400000000,Non-fuel exporter,Non-resource-rich
Turkiye,2020,non rentier state,0.0612400000000000,2.69239000000000,17.4856240000000,27.7974530000000,29209.3308870000,76.525,13.148,12.2789570000000,0.838,48.1362740,52.7193900,44.7460610,41.2919790,1.02531500000000,1.80306200000000,Non-fuel exporter,Non-resource-rich
Turkiye,2021,non rentier state,0.13797100000000,3.69000200000000,17.4752700000000,30.8205600000000,32105.5474400000,75.722,11.969,19.5964930000000,0.841,49.2892720,51.8281990,43.620488,39.7741270,1.50892000000000,11.811094000000,Non-fuel exporter,Non-resource-rich
Turkiye,2022,non rentier state,,6.32564900000000,17.1801090000000,30.890102000000,39564.1103270000,77.591,10.465,72.3088360000000,0.853,49.922523,50.8583850,43.5432570,39.101218,1.48839600000000,5.44122500000000,Non-fuel exporter,Non-resource-rich
Turkiye,2023,non rentier state,,6.36477500000000,18.2219300000000,28.1932800000000,42786.2004950000,77.156,9.388,53.8594090000000,0.853,50.7861110,49.1222080,43.2093400,39.0000220,0.933806000000000,5.04512400000000,Non-fuel exporter,Non-resource-rich
Turkiye,2024,non rentier state,,6.16442600000000,17.6239300000000,25.5035680000000,45639.0192740000,77.421,8.8,58.5064510000000,,49.3131040,49.9654890,42.4489470,36.4544850,0.860702000000000,3.3276230000000,Non-fuel exporter,Non-resource-rich
Turkmenistan,1995,semi-rentier state,19.3436640000000,,,59.0950920000000,3404.84898000000,63.514,8.3,,,,,,,9.38672700000000,-7.2000410000000,Fuel exporter,Resource-rich
Turkmenistan,1996,semi-rentier state,25.922049000000,,,65.2141940000000,3636.47981800000,63.538,10.3,,,72.751344,25.9462730,29.8267530,29.1430770,4.54270300000000,6.69999200000000,Fuel exporter,Resource-rich
Turkmenistan,1997,rentier state,16.7788120000000,76.5301380000000,,45.027903000000,3222.37901300000,63.667,11.0,,,,,,,4.40181900000000,-11.4000000000000,Fuel exporter,Resource-rich
Turkmenistan,1998,semi-rentier state,5.17003700000000,58.5146930000000,,40.5716330000000,3431.57601800000,63.966,12.2,,,70.3713410,25.7687960,34.5663600,31.7000220,2.39092200000000,7.10000000000000,Fuel exporter,Resource-rich
Turkmenistan,1999,rentier state,16.0897900000000,64.1385880000000,,43.6499630000000,3980.65459600000,64.475,12.7,,,,,,,5.1008660000000,16.4999990000000,Fuel exporter,Resource-rich
Turkmenistan,2000,rentier state,30.535152000000,81.0096340000000,,41.0606930000000,4208.66515500000,64.931,11.73,,,68.4133880,25.8301810,34.0740400,31.0110310,4.50998900000000,5.46906400000000,Fuel exporter,Resource-rich
Turkmenistan,2001,semi-rentier state,20.35664900000,,,41.971987000000,4401.30380400000,65.325,10.898,,,,,,,4.80936200000000,4.34384600000000,Fuel exporter,Resource-rich
Turkmenistan,2002,semi-rentier state,18.1172650000000,,,40.2984080000000,4392.82381500000,65.593,10.141,,,67.1960270,17.7511480,39.6462490,27.7239450,6.18552700000000,0.257180000000000,Fuel exporter,Resource-rich
Turkmenistan,2003,semi-rentier state,17.8117070000000,,,38.8856160000000,4536.19781500000,65.854,9.289,,,65.3317770,17.5713940,39.6267410,27.6853020,3.78088200000000,3.26882900000000,Fuel exporter,Resource-rich
Turkmenistan,2004,semi-rentier state,20.5072460000000,,,37.8718500000000,4798.15317400000,66.055,8.419,,,61.3197130,22.4174070,36.5074900,21.8423610,5.17230000000000,5.00040700000000,Fuel exporter,Resource-rich
Turkmenistan,2005,semi-rentier state,24.9081040000000,,,37.0639940000000,5489.34542200000,66.275,7.495,,0.653,65.9362230,17.5647790,30.2767150,17.7943090,5.16047700000000,13.034035000000,Fuel exporter,Resource-rich
Turkmenistan,2006,semi-rentier state,19.4762520000000,,,35.7901700000000,6163.85018200000,66.574,6.601,,0.662,60.8923230,22.6330730,31.1304880,17.8370870,7.11222300000000,10.9733080000000,Fuel exporter,Resource-rich
Turkmenistan,2007,semi-rentier state,20.0784430000000,,,37.7096300000000,6901.0175690000,67.02,5.719,,0.673,68.4129880,22.6757230,32.1020150,17.8064450,6.75923000000000,11.05929900000,Fuel exporter,Resource-rich
Turkmenistan,2008,semi-rentier state,22.0912040000000,,,60.5457850000000,7915.54792400000,67.584,4.852,,0.683,71.3405470,23.0171450,32.844772,17.7141540,6.62635700000000,14.7,Fuel exporter,Resource-rich
Turkmenistan,2009,semi-rentier state,10.2736500000000,,,60.9102430000000,8285.01893000000,68.155,4.0,,0.69,71.4137080,23.1333010,32.8069670,17.5632150,22.5235630000000,6.10000000000000,Fuel exporter,Resource-rich
Turkmenistan,2010,semi-rentier state,10.1728020000000,,,59.1311640000000,8971.61628700000,68.608,4.0,,0.7,71.060807,18.0588490,32.7936220,17.5681320,16.0841100000000,9.20000000000000,Fuel exporter,Resource-rich
Turkmenistan,2011,semi-rentier state,14.0634050000000,,,65.8692910000000,10282.7266190000,68.87,4.003,,0.709,69.8697650,18.0458800,32.8404420,17.5558150,11.6000010000000,14.7000000000000,Fuel exporter,Resource-rich
Turkmenistan,2012,semi-rentier state,12.1349570000000,,,66.5798560000000,11035.451278000,68.961,3.994,,0.714,69.8590670,25.6650330,32.813433,17.5302240,8.90000000000000,11.1000000000000,Fuel exporter,Resource-rich
Turkmenistan,2013,semi-rentier state,11.1133700000000,,,63.4277120000000,11722.8086270000,68.968,3.993,,0.716,69.8971400,25.2718280,32.5424750,17.4568420,7.30000000000000,10.200000000000,Fuel exporter,Resource-rich
Turkmenistan,2014,rentier state,8.82992900000000,,,60.6696010000000,12476.5344360000,69.001,4.005,,0.719,66.1466560,39.5058230,31.952471,18.2495250,8.8000010000000,10.3000000000000,Fuel exporter,Resource-rich
Turkmenistan,2015,rentier state,4.89963200000000,,,54.2933300000000,12714.8137240000,69.061,4.016,,0.725,63.7354290,39.4451460,32.0967530,18.2698550,8.49997800000000,6.50000000000000,Fuel exporter,Resource-rich
Turkmenistan,2016,rentier state,3.65533500000000,,,51.4325440000000,12919.371222000,69.142,4.026,,0.729,61.1912380,35.8218150,31.594077,18.2109990,6.20181200000000,6.2000000000000,Fuel exporter,Resource-rich
Turkmenistan,2017,rentier state,5.57117200000000,,,47.0438900000000,13278.4030350000,69.19,4.035,,0.732,61.9840960,34.0677200,31.4879990,18.4503650,5.49999600000000,6.50000000000000,Fuel exporter,Resource-rich
Turkmenistan,2018,rentier state,8.53882500000000,,,44.9063980000000,14368.4621430000,69.272,4.036,,0.735,63.6450060,33.4162630,31.4367210,18.4703010,3.9411830000000,6.20000000000000,Fuel exporter,Resource-rich
Turkmenistan,2019,rentier state,5.84622700000000,,,42.4122790000000,15477.7237640000,69.405,4.035,,0.741,62.1538250,35.3619410,29.514907,20.2783880,4.54209500000000,6.30000000000000,Fuel exporter,Resource-rich
Turkmenistan,2020,rentier state,,,,37.3826880000000,15090.9394970000,68.846,4.489,,0.744,63.7248540,32.1555480,30.6255650,20.3355080,3.45999800000000,5.900000000000,Fuel exporter,Resource-rich
Turkmenistan,2021,rentier state,,,,37.1241990000000,16434.1399060000,69.353,4.458,,0.754,62.0581560,32.1822680,29.7273010,20.3220700,3.17156400000000,6.20000000000000,Fuel exporter,Resource-rich
Turkmenistan,2022,rentier state,,,,40.4477670000000,18340.1112810000,69.913,4.017,,0.761,69.4932170,41.89442,32.2906470,20.3174550,2.21764500000000,6.20000000000000,Fuel exporter,Resource-rich
Turkmenistan,2023,rentier state,,,,39.272199000000,19828.9248460000,70.073,4.007,,0.764,69.434034,41.9067360,32.3054920,20.5275820,3.00321600000000,6.30015800000000,Fuel exporter,Resource-rich
Turkmenistan,2024,rentier state,,,,37.4826200000000,21213.0862500000,70.201,4.02,,,70.0894500,30.7465700,32.6429800,21.5970430,3.2007380000000,6.2994270000000,Fuel exporter,Resource-rich
Tuvalu,1995,non rentier state,,,,12.9258890000000,2083.05739200000,62.505,,,0.587,,,,,,-5.00445200000000,Non-fuel exporter,Non-resource-rich
Tuvalu,1996,non rentier state,,,,10.3972450000000,1981.50259200000,62.709,,,0.587,..,..,72.5207110,..,,-5.96137000000000,Non-fuel exporter,Non-resource-rich
Tuvalu,1997,non rentier state,,,,12.2652010000000,2203.62515100000,62.942,,,0.595,,,,,,10.0033030000000,Non-fuel exporter,Non-resource-rich
Tuvalu,1998,non rentier state,,,,12.66786600000,2559.92854300000,63.162,,,0.605,..,..,72.1425900,..,,15.5011660000000,Non-fuel exporter,Non-resource-rich
Tuvalu,1999,non rentier state,,,,13.2449550000000,2543.44319600000,63.346,,,0.608,,,,,,-1.56387100000000,Non-fuel exporter,Non-resource-rich
Tuvalu,2000,non rentier state,,,,6.24423100000000,2597.25208300000,63.536,,,0.61,..,..,71.8939270,..,,-0.970489000000000,Non-fuel exporter,Non-resource-rich
Tuvalu,2001,non rentier state,,,,7.41518500000000,2595.91651100000,63.709,,,0.613,,,,,-0.0666670000000000,0.0,Non-fuel exporter,Non-resource-rich
Tuvalu,2002,non rentier state,,0.138593000000000,,7.35032300000000,2915.30037600000,63.825,,,0.621,..,..,72.2064540,..,-0.0580650000000000,9.52381000000000,Non-fuel exporter,Non-resource-rich
Tuvalu,2003,non rentier state,,0.172228000000000,,9.54133300000000,2770.10016200000,63.897,,,0.621,82.1460910,..,72.0734770,..,-0.0564000000000000,-4.34782600000000,Non-fuel exporter,Non-resource-rich
