country,year,SmallIslandEMDE,FuelExporting,FuelExportingEMDE,Landlocked,LandlockedEMDE,ResourceRich,ResourceRichEMDE
Tunisia,2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1980,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1981,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1982,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1986,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1987,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1988,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1989,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1990,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1991,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1992,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1993,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1994,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1995,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1996,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1997,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkiye,2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Turkmenistan,1980,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1981,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1982,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1983,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1984,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1985,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1986,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1987,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1988,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1989,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1990,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1991,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1992,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1993,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1994,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1995,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1996,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1997,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1998,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,1999,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2000,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2001,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2002,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2003,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2004,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2005,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2006,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2007,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2008,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2009,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2010,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2011,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2012,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2013,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2014,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2015,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2016,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2017,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2018,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2019,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2020,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2021,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2022,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2023,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Turkmenistan,2024,Other,Fuel exporter,Fuel exporting EMDE,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Tuvalu,1980,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1981,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1982,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1983,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1984,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1985,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1986,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1987,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1988,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1989,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1990,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1991,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1992,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1993,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1994,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1995,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1996,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1997,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1998,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,1999,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2000,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2001,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2002,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2003,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2004,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2005,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2006,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2007,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2008,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2009,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2010,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2011,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2012,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2013,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2014,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2015,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2016,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2017,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2018,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2019,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2020,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2021,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2022,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2023,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tuvalu,2024,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Uganda,1980,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1981,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1982,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1983,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1984,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1985,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1986,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1987,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1988,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1989,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1990,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1991,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1992,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1993,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1994,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1995,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1996,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1997,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1998,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,1999,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,2000,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,2001,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,2002,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,2003,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,2004,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,2005,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,2006,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,2007,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,2008,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,2009,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,2010,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,2011,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,2012,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,2013,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Uganda,2014,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
