,countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,yearStr,actualValue,value,note
612,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,71325.63685,71325.637,
641,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.843,0.843,
671,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,81.913,81.913,
700,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,10.16727274,10.167,
584,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,10.60554028,10.606,
613,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,71756.09371,71756.094,
642,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.846,0.846,
672,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,81.95,81.95,
701,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,10.33545459,10.335,
585,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,11.02307987,11.023,
614,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,71100.68245,71100.682,
643,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.853,0.853,
673,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,81.99,81.99,
702,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,10.50363645,10.504,
586,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,11.03812981,11.038,
615,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,72318.79892,72318.799,
644,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.857,0.857,
674,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,82.076,82.076,
703,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,10.6718183,10.672,
587,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,11.05317974,11.053,
616,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,73400.30984,73400.31,
645,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.861,0.861,
675,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,82.195,82.195,
704,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,10.84000015,10.84,
588,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,11.60004044,11.6,
617,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,72413.8932,72413.893,
646,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.884,0.884,
676,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,82.388,82.388,
705,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,12.06000042,12.06,
589,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,2018,12.54436541,12.544,
618,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,72210.12,72210.12,
647,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.901,0.901,
677,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,82.449,82.449,
706,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,12.47999954,12.48,
590,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,2019,13.48869038,13.489,
619,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,72885.13869,72885.139,
648,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.915,0.915,
678,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,82.596,82.596,
707,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,12.68999958,12.69,
591,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,2020,13.52027988,13.52,
620,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,68048.76036,68048.76,
649,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.909,0.909,
679,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,81.936,81.936,
708,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,12.73000002,12.73,
592,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,2021,14.21404998,14.214,
621,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,68790.32993,68790.33,
650,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.903,0.903,
680,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,79.083,79.083,
709,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,12.77000046,12.77,
593,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,2022,14.90782007,14.908,
622,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,70818.02952,70818.03,
651,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.921,0.921,
681,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,80.487,80.487,
710,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,12.98999977,12.99,
594,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,2023,15.60159016,15.602,
623,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,71142.30475,71142.305,
652,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.94,0.94,
653,ARE,United Arab Emirates,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,15.0,15.0,
682,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,82.909,82.909,
711,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2023,12.98999977,12.99,
8707,GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,14.85622501,14.856,
8736,GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,37194.43122,37194.431,
8765,GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.835,0.835,
8795,GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,76.614,76.614,
8824,GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,10.08175273,10.082,
8708,GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,15.05318006,15.053,
8737,GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,37956.88637,37956.886,
8766,GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.841,0.841,
8796,GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,76.872,76.872,
8825,GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1996,10.20546853,10.205,
8709,GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,15.2501351,15.25,
8738,GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,40402.73187,40402.732,
8767,GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.849,0.849,
8797,GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,77.139,77.139,
8826,GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1997,10.32918434,10.329,
8710,GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,15.44709015,15.447,
8739,GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,42490.76158,42490.762,
8768,GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.856,0.856,
8798,GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,77.275,77.275,
8827,GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1998,10.45290014,10.453,
8711,GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,15.80356979,15.804,
8740,GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,43251.01669,43251.017,
8769,GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.862,0.862,
8799,GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,77.373,77.373,
8828,GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,10.57661594,10.577,
8712,GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,15.99540997,15.995,
8741,GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,45239.87711,45239.877,
8770,GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.87,0.87,
8800,GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,77.849,77.849,
8829,GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,10.70033174,10.7,
8713,GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,16.03244019,16.032,
8742,GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,46344.84518,46344.845,
8771,GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.876,0.876,
8801,GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,78.121,78.121,
8830,GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,10.95427471,10.954,
8714,GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,16.12564087,16.126,
8743,GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,47265.33176,47265.332,
8772,GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.881,0.881,
8802,GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,78.237,78.237,
8831,GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,11.20821767,11.208,
8715,GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,16.10824966,16.108,
8744,GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,48521.13901,48521.139,
8773,GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.886,0.886,
8803,GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,78.33,78.33,
8832,GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,11.46216064,11.462,
8716,GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,16.55471992,16.555,
8745,GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,49267.97151,49267.972,
8774,GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.897,0.897,
8804,GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,78.9,78.9,
8833,GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,11.7161036,11.716,
8717,GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,16.61335945,16.613,
8746,GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,50365.49837,50365.498,
8775,GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.903,0.903,
8805,GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,79.106,79.106,
8834,GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,11.97004657,11.97,
8718,GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,16.03326988,16.033,
8747,GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,50455.63815,50455.638,
8776,GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.902,0.902,
8806,GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,79.347,79.347,
8835,GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,12.25003496,12.25,
8719,GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,15.90310001,15.903,
8748,GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,51103.6433,51103.643,
8777,GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.905,0.905,
8807,GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,79.534,79.534,
8836,GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,12.53002336,12.53,
8720,GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,16.05381966,16.054,
8749,GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,50365.03791,50365.038,
8778,GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.91,0.91,
8808,GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,79.655,79.655,
8837,GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,12.81001176,12.81,
8721,GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,16.22143936,16.221,
8750,GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,47901.50392,47901.504,
8779,GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.915,0.915,
8809,GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,80.156,80.156,
8838,GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,13.09000015,13.09,
8722,GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,16.45923996,16.459,
8751,GBR,United Kingdom,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,49015.62438,49015.624,
8780,GBR,United Kingdom,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.921,0.921,
8810,GBR,United Kingdom,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,80.391,80.391,
8839,GBR,United Kingdom,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,13.21000004,13.21,
8723,GBR,United Kingdom,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,15.77939987,15.779,
