"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Syrian Arab Republic","SYR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","-0.00467205882352941","","0.000326831382748158","-0.00138910860967448","0.000193815083622594","0.00205068699325144","0.00131001011122346","0.0011694369377707","0","0.000402832657669215","-0.000306221962161108","0.00025776183164328","0.000582860382624876","-0.000113705639164427","0.000285664038650421","0.0914436767798138","0.150452803378263","0.193726509646705","0.255269865679103","0.304463564904353","0.3249753883307","0.415965901066875","0.43007293733014","0.795855008640379","2.47974218584828","0.877446473138053","0.645415766215005","0.551525076820522","0.539443654452434","1.65681022400414","1.42577626259779","0.543558163793316","0.556379172450294","0.732998623113997","1.09618743838262","1.73256383601582","1.95248910452015","3.06919397837023","2.7885874585822","4.74859703108017","2.3931861526359","1.19065657189387","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.26872638131726","-6.48146945952513","1.38011010932735","1.84213469921316","3.21281809957781","1.96536835982091","3.31220825207674","2.3203583782398","2.44052271812869","1.99307418959353","2.5209301366237","",
"Chad","TCD","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.127859051822512","0.0597768255949026","-0.0170815330687639","0.942522369129364","2.11483623565717","2.34790083092863","3.09452755635294","2.26154096059093","3.06449721826407","-0.128445565186633","-0.0416262342077933","-0.0125436525054913","-0.0143821110758321","-0.0108119042610913","0.999480828958208","5.19326944873866","2.64092106277313","0.701554073153588","0.0869586948337224","1.3070728380526","0.540663174463444","0.225850606022365","0.104193926304216","1.03611067994266","2.29478113190748","2.25542024301071","2.45536342628588","2.86749782361545","1.24350917038373","1.5980577412484","8.29469631381898","26.8795142899677","46.275241273497","25.9829201533053","10.5541199124918","-1.1476866334562","-2.86740171976294","-2.96036446114529","3.48233332294757","3.04360891943899","2.22641001271938","1.68950609671276","3.24047414068829","2.91179134022524","-3.72317778039931","3.84380092336452","1.87837153237555","2.72215531343515","3.00704966736056","3.80153819394825","3.73465690769548","4.17913326043699","3.44402627536712","4.97994045498876","5.2230945466515","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","0.293981559841048","0.378125933826759","0.57861152063843","0.583815458937954","0.657641500024895","0.608485303590636","0.56200578198405","0.595637296965215","0.758733629963805","1.17512497764966","1.35415182776174","1.56863097388185","1.8243817125372","2.62910202186085","4.35586769929357","4.23907099893304","3.83068583600341","3.85112875603184","4.02435082543024","4.13515835471409","3.34511589815636","2.75356747787368","2.81286252372834","3.07465835012934","2.93017993463714","3.0726874790405","4.12232038116527","4.04345940981001","4.04802531338311","3.49526445759566","2.37282711500903","3.73120937344479","3.45331039240306","2.79572648286831","3.0057007391973","2.53737559559003","2.26120157630398","1.5924401819115","1.58791839885176","1.84266475236629","1.49228247889908","1.70379544519992","2.06377264151274","1.29406625416745","0.594458563709642","0.503187348651075","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.324681933842239","0.278350515463918","0.208232445520581","0.303846153846154","0.1807180314643","0.247595408004964","0.0194363459669582","0.0460096563476285","0.0515835387824768","0.0836902919261366","0.0199465836949082","0.102306354242177","0.0642729936659699","0.0573218474172437","0.142335513575082","0.114735743581019","0.127525440620471","","","","","","0.354713399122173","0.625039105747404","0.606132889321218","0.947968951138541","1.13121887561125","1.70021111332822","1.90619321104406","2.2815377924514","2.17075434922582","2.30179960644284","1.86325714187073","2.54345920608459","3.66186333257806","3.38739624140875","5.26264566906024","5.47785183794367","4.7385169127983","3.47344019161048","2.96547545852403","3.1690734367155","2.5074223914981","2.46176827640093","1.95987577172723","2.03449561440663","3.21950099552479","2.20551239673348","1.75428508237551","2.39786089987541","1.63056718270803","2.93471498789805","1.05360200270419","1.48636579946935","1.05681323811387","",
"Togo","TGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.195167782920535","1.13678943656461","0.253141100371723","0.574881842983353","-5.60087983057206","0.597856723407635","0.643044960285917","1.02546911197324","7.98037968683462","4.1755267378951","2.66287801958426","0.750087393683044","1.39026575590456","0.133469242771903","-0.979807277759182","1.51174787549841","0.408023798612943","0.405364694026897","0.665893595610211","0.479894782773986","0.793141303389092","0.286366668925518","-0.548335156060614","-1.06638883343195","-0.235321137982799","-0.422544101853013","0.108911179677093","0.579188299254937","0.495891967675325","0.677685876867208","2.50698256954936","3.46872208576776","2.39840389095673","1.53192291487705","2.50559738999836","2.97971035930976","2.75216144371014","1.65977178667302","1.11146694137374","0.980635149082811","2.63493273204289","13.4388023170829","2.24458540176674","3.04894540679557","0.844950465027458","4.48026975109969","-0.76275824996834","1.38645400988561","-2.57457902571647","4.9437244573784","-0.79089727996859","-1.59478801736582","-2.00429827129667","0.812296154474204","0.786342441379874","",
"Thailand","THA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.604002715535966","0.526988264045019","0.838978248167811","0.718116752958313","1.37406893993996","0.575337963209701","0.465800859621709","0.536307303210332","0.231824942555432","0.201963940452572","0.586827837216068","0.833826176964666","0.521644682892665","0.873083165632029","0.959430183811759","0.419531294827773","0.609103952633776","0.696407217920047","1.79247501276962","2.45734389192652","2.86320410852027","2.05017744663305","1.89589035115006","1.39968290876163","0.93155550985152","1.22161487733782","1.27616818910847","2.59338342691776","6.43480671140772","4.81780662046842","2.66312868727133","4.21223509530842","2.48815301889834","3.43593984811892","3.38947495269123","4.33958708070528","4.0212567065949","3.28356939351343","2.93824905393328","2.27590224065624","4.32320928209171","0.667087644548593","3.24456444314608","3.79126450872817","1.22145318013998","2.22468548959784","0.843364340718618","1.81550260101987","2.71279835138662","1.01734877580041","-0.857989527274493","3.04025282072429","2.39179841841837","2.00183400496619","2.71636831286516","",
"Tajikistan","TJK","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.471561051004637","0.546573133821741","0.788435643564356","0.811977077363897","1.72470817120623","1.95329872636048","2.26786922364186","0.616862155895911","2.73586929115128","0.878575236633123","2.95358416825764","2.03493399294115","13.1022122444311","2.35601238535648","11.9647283955266","9.67777994325544","9.42813566158299","2.993500899093","1.6649590356128","2.23653413214552","3.16697499395782","3.351407966942","3.58397838530001","5.48892076080458","3.45540459636672","2.46572647891723","2.84433010113639","2.5637213527723","1.30975252279444","0.94025522151091","1.62432287476597","1.14813698883392","2.05083616601343","",
"Turkmenistan","TKM","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.12447292479246E-07","2.48488158053872","4.02168020114266","9.38672671185894","4.54270296774194","4.40181902520252","2.39092220078599","5.1008663674894","4.50998914417002","4.80936153099431","6.18552665782493","3.78088241730494","5.17229951232728","5.16047701696434","7.11222302125938","6.75922962962963","6.62635738831615","22.5235632084151","16.0841101892421","11.6000011402509","8.90000000898042","7.30000002103605","8.8000010883235","8.49997845154391","6.20181210651458","5.49999584909072","3.9411831208517","4.54209517895884","3.45999795208479","3.17156362954225","2.21764501242202","3.00321589469314","3.2007384018073","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.834349497109472","0.954374817749658","0.409365598446483","0.788355837353215","0.53562122954359","0.811201623722257","0.503137955394645","0.642990754246918","0.719845255195178","0.854845711951953","0.864458574206645","1.00784674047361","0.894858905073469","0.800844341147907","0.616651273136996","0.849270902118225","0.677395548970244","0.689848808068968","1.01379408455201","0.874928042834192","0.799606296376691","1.15765745982347","1.20061536692214","0.943285067637886","1.6813343217089","1.64840457725738","2.26986970961381","3.00993332593135","3.2310774153763","4.47921505100079","3.60463333379357","3.37143307860509","2.70533240099822","2.28557245139491","2.9660117492973","2.78105359702586","2.34505111863876","3.32005393928665","3.34926340466649","2.21129940968139","3.25452036818176","3.54467798033026","3.57770894175578","3.3444633897643","3.2147586023942","3.45309035982654","3.40940119201038","2.92428047310947","3.24320802686122","3.05089622093513","2.40954345990114","2.8613858587405","3.47370175296876","2.57238782283042","2.83299893635431","",
"Timor-Leste","TLS","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.921419163129843","","0.196422873807942","1.86827372807191","1.60190394822128","6.12128417638544","6.59681588921818","3.43944724816262","4.70566335701583","3.47958024159337","4.00200675225529","2.34229136010836","2.70363935182192","0.333972458756695","0.423750951361252","3.08007810122631","-7.79447354365124","-16.2053004878706","-6.59364357378021","1.67248575304862","5.87499269142466","12.0853687045097","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.981199303409814","0.348928948636417","0.501775945608931","0.589666849636258","0.572823696796291","0.072196711866096","0.323973872960613","0.155443059088413","0.398137832160177","0.361470602324129","0.0964360130833628","0.208362126622136","0.0731037764807679","0.0983842815566844","0.259591490664157","0.359306088072056","0.24649187814949","0.216787799547873","0.43638379216752","0.462761894768115","0.174274947992941","0.377509689601046","0.705928420417371","0.927505866295379","0.807809588701921","0.466240284890584","0.558959794106929","1.17172570589615","0.930406638746609","0.840511292570305","0.936241959949221","1.30849429000394","1.66195814618495","1.90606885444576","1.62084377762164","2.42459716193941","3.52800862821609","3.27326272311682","2.81311973332301","2.21987954467876","1.7301438073155","0.962139568888316","1.19411752959628","0.942297696898857","0.519150467511013","0.635717427167304","0.904869256823829","1.07451226583381","0.96337843305207","0.964373034995509","0.770083362922926","0.622384445864816","0.857283524810093","0.718758678507798","2.35451754569171","",
"Tonga","TON","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0","0","0.117166717012755","0.120286363323467","0","0","0","0","0","0.03112920189589","0.0348773850722813","0.166285651759616","0.237785923559344","0.0545168006704606","0.103943204289237","0.0876347967566223","0.151503565185696","0.90767165212935","0.253672875477542","1.27004421143699","0.49238368273342","0.128315740863586","-0.0048978691415935","0.0238688418561464","0.480977947157759","4.49717744985392","4.21200124520251","2.56728501801885","0.0901243029612134","2.39886931834874","2.29371409620501","3.75983551599556","5.89035555053906","6.24719241143554","0.0790635732994994","1.27041874988286","1.8451444721178","-0.178618753397925","1.38770980540009","3.00261120308574","3.37347770551723","3.9505771329227","-3.40708330022208","4.70301138186589","-1.20711457204864","0.754966505925585","0.049775545023486","0.523176247933185","0.44357392332268","","",
"South Asia (IDA & IBRD)","TSA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.0697786312324796","0.0687887399156424","0.0223899916278724","0.041586743256027","0.0524180079059421","-0.00547914482239409","-0.00181970254696139","-0.0212949242289011","0.0184867172412267","0.050957388849166","0.0621677768822343","0.0663490406545092","0.0616894155772401","0.0178459973433619","0.0217290943587561","0.0483660578111915","0.05584694126261","0.0899100171848209","0.0421478990191944","0.0825299398751556","0.0812698544688691","0.0421653983466412","0.124114621968203","0.23699902253176","0.310780446774331","0.53619369292425","0.564730392901583","0.861994810428906","0.617608350979862","0.478037745220526","0.745550359881573","0.964277539957705","0.922839618824849","0.608672906585037","0.767550401081283","0.910493814513681","1.99913938709784","1.98888634869785","3.3897100639576","2.46854000195289","1.57694747966974","1.91950208926934","1.30544520810878","1.52261906733736","1.65285180154311","1.98287661699412","1.80131482385993","1.42351639395301","1.48107709058223","1.63995853907748","2.10813560808958","1.28837189007855","1.35427437156322","0.7391288019975","0.666271737342691","",
