countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp_x,export_oil,import_oil,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
South Africa,2003,,,,0.536032181150966,,,9.8173484464874,20.4927670870354,26.8928680646111,9138.82823855017,54.245,22.679,,,,,,,,,
South Africa,2004,,,,0.667895474741674,,,9.10044404774694,21.6985960707513,26.3036366679746,9713.65348468834,53.963,22.567,,,,,,,,,
South Africa,2005,,,,0.868907024012435,,,10.3556169994696,22.9721111805983,26.0150792659507,10440.6275147132,53.914,22.472,,,,,,,,,
South Africa,2006,,,,0.921713555012485,,,9.50001852429468,24.3780853808343,24.8591176319147,11250.179555872,54.22,22.304,,,,,,,,,
South Africa,2007,,,,0.95369683953937,,,10.5565719826577,24.8072372824336,25.2946183090828,12046.6051072501,54.948,22.26,,,,,,,,,
South Africa,2008,,,,1.37926877732773,,,9.62652463034354,24.322809870073,26.9415561091344,12525.2630299811,55.982,22.407,,,,,,,,,
South Africa,2009,,,,0.593295688910259,,,11.1812947177261,21.8948743006162,25.7430761887593,12261.4115911303,57.413,23.523,,,,,,,,,
South Africa,2010,,,,0.707879978156825,,,10.7102338605923,22.5206038776132,25.3034630993363,12637.2912226018,58.886,24.683,,,,,,,,,
South Africa,2011,,,,0.964145883537292,,,10.535512006307,22.8746700116825,24.8394911507999,13143.1933361097,60.602,24.639,,,,,,,,,
South Africa,2012,,,,0.9800580532574,,,11.4220012610139,23.3457659894736,24.4686002355753,12986.7976675307,61.737,24.727,,,,,,,,,
South Africa,2013,,,,0.949068014891185,,,10.704185952183,23.831391363238,24.5517417673484,13369.4382039605,62.388,24.561,,,,,,,,,
South Africa,2014,,,,0.692856799731489,,,10.1834786043196,24.4319342176034,24.3052820058227,13358.9417186608,63.184,24.89,,,,,,,,,
South Africa,2015,,,,0.194337594746037,,,9.75395048126192,25.0486927031144,23.7323079746326,13397.5234813346,64.053,25.149,,,,,,,,,
South Africa,2016,,,,0.182131538345159,,,9.83410485960525,24.8283559884696,23.7825372977493,13519.3235102376,64.749,26.536,,,,,,,,,
South Africa,2017,,,,0.291332796001722,,,12.0071561154403,24.76928728931,23.6105564955695,13738.4385854596,65.422,27.035,,,,,,,,,
South Africa,2018,,,,0.407106590566775,,,10.9922042428029,24.8948940727422,23.5370608392744,13347.3634826038,65.726,26.906,,,,,,,,,
South Africa,2019,,,,0.372819688324446,,,10.050875262098,24.8673453267976,23.6220152843652,13361.4851289112,66.071,28.468,,,,,,,,,
South Africa,2020,,,,0.213036196999097,,,8.10609432073402,23.2649440409195,23.3394384079582,12671.0862436851,65.15,29.217,,,,,,,,,
South Africa,2021,,,,0.395954206545834,,,8.68304384294431,25.9501542020771,24.9006017482132,13681.9548144813,62.01,34.007,,,,,,,,,
South Africa,2022,,,,,,,14.3272920099043,26.0183765883923,24.9820287872223,14749.0478045301,65.454,33.268,,,,,,,,,
South Africa,2023,,,,,,,10.7279305896972,25.4004573724829,24.5639655120651,15199.7329823776,66.139,32.098,,,,,,,,,
South Africa,2024,,,,,,,9.60851603889865,,24.3105308888817,15456.1989933658,66.312,32.279,,,,,,,,,
South Sudan,1995,,,,,,,,,,,31.51,12.334,,,,,,,,,
South Sudan,1996,,,,,,,,,,,32.124,12.314,,,,,,,,,
South Sudan,1997,,,,,,,,,,,33.068,12.068,,,,,,,,,
South Sudan,1998,,,,,,,,,,,19.048,12.095,,,,,,,,,
South Sudan,1999,,,,,,,,,,,44.537,12.138,,,,,,,,,
South Sudan,2000,,,,,,,,,,,47.591,12.309,,,,,,,,,
South Sudan,2001,,,,,,,,,,,48.55,12.278,,,,,,,,,
South Sudan,2002,,,,,,,,,,,49.394,12.235,,,,,,,,,
South Sudan,2003,,,,,,,,,,,52.324,12.234,,,,,,,,,
South Sudan,2004,,,,,,,,,,,53.052,12.256,,,,,,,,,
South Sudan,2005,,,,,,,,,,,53.965,12.266,,,,,,,,,
South Sudan,2006,,,,,,,,,,,54.653,12.268,,,,,,,,,
South Sudan,2007,,,,,,,,,,,55.425,12.266,,,,,,,,,
South Sudan,2008,,,,58.2776601424041,,,,,59.1868406244764,2887.37415932878,56.28,12.298,,,,,,,,,
South Sudan,2009,,,,35.188657039956,,,,,59.2778277419938,2911.0429729878,56.848,12.438,,,,,,,,,
South Sudan,2010,,,,43.7092935094988,,,,,61.1436996609911,2948.0500149385,57.485,12.473,,,,,,,,,
South Sudan,2011,,,,50.3820140463065,,,,,61.2256432446357,2718.04847850752,57.674,12.585,,,,,,,,,
South Sudan,2012,,,,3.55150590979899,,,,,51.1502922242999,1417.38566439045,58.241,12.803,,,,,,,,,
South Sudan,2013,,,,13.3083956321822,,,,,22.2248278451082,1916.8535588619,58.285,12.665,,,,,,,,,
South Sudan,2014,,,,26.3604396814303,,,,,46.6994007328919,1372.75618491146,45.625,12.561,,,,,,,,,
South Sudan,2015,,,,10.3913729191421,,,,,33.0945353993221,1154.88686304107,39.757,12.464,,,,,,,,,
South Sudan,2016,,,,,,,,,,,36.72,12.854,,,,,,,,,
South Sudan,2017,,,,,,,,,,,35.351,12.983,,,,,,,,,
South Sudan,2018,,,,,,,,,,,51.905,12.853,,,,,,,,,
South Sudan,2019,,,,,,,,,,,58.129,12.656,,,,,,,,,
South Sudan,2020,,,,,,,,,,,57.648,14.246,,,,,,,,,
South Sudan,2021,,,,,,,,,,,57.047,13.95,,,,,,,,,
South Sudan,2022,,,,,,,,,,,57.203,12.475,,,,,,,,,
South Sudan,2023,,,,,,,,,,,57.617,12.374,,,,,,,,,
South Sudan,2024,,,,,,,,,,,57.738,,,,,,,,,,
Spain,1995,,,,0.0060286233651504,,,1.74529195796685,15.5649319187675,28.3640298179938,16275.8548504628,77.9807317073171,22.675,,,,,,,,,
Spain,1996,,,,0.0063573803908436,,,2.47270283652583,15.631378516237,28.1145566177042,16971.2538144573,78.1204878048781,22.142,,,,,,,,,
Spain,1997,,,,0.0039843224053494,,,2.50584213038411,15.4126145776932,28.0994506436776,17903.398842181,78.6041463414634,20.698,,,,,,,,,
Spain,1998,,,,0.0016603722596544,,,2.06351957889155,15.8728415883822,27.8841671181639,19082.8420038702,78.6658536585366,18.673,,,,,,,,,
Spain,1999,,,,0.0027374390042391,,,2.19212737841003,15.9232715433387,27.9246088145662,19938.1786773173,78.7170731707317,15.475,,,,,,,,,
Spain,2000,,,,0.0048350604862431,,,3.68059055780505,15.8196269432292,28.0206433600126,21582.2067955558,78.9658536585366,13.785,,,,,,,,,
Spain,2001,,,,0.0061348233895011,,,2.89993091324509,15.6060705491627,27.9885528091555,22952.3641099695,79.3682926829268,10.348,,,,,,,,,
Spain,2002,,,,0.0044256137815808,,,2.60672035617192,14.7395644379948,27.7644102520327,24377.8417076394,79.5682926829268,11.146,,,,,,,,,
Spain,2003,,,,0.0040117888311546,,,3.05533457844303,14.3095094825728,27.4144338425007,25057.3469945838,79.619512195122,11.283,,,,,,,,,
Spain,2004,,,,0.0036654446717559,,,3.78571549652604,14.6359726483881,26.9674522329282,26159.7864720491,79.8707317073171,11.09,,,,,,,,,
Spain,2005,,,,0.0032744655840555,,,4.34620832186207,15.4578816147015,27.1317779343664,27629.7077024966,80.1707317073171,9.146,,,,,,,,,
Spain,2006,,,,0.0029154908429331,,,4.60264900576493,15.8427663944214,26.8985528012609,30748.7396326091,80.8219512195122,8.452,,,,,,,,,
Spain,2007,,,,0.0028466450350846,,,4.8114865843448,16.3947357919559,26.2669355504802,32536.1882684038,80.8731707317073,8.232,,,,,,,,,
Spain,2008,,,,0.0033744712688285,,,6.61111921226571,12.7731852373898,26.1869489550822,33349.942580613,81.1756097560976,11.254,,,,,,,,,
Spain,2009,,,,0.0016595111430676,,,4.60706504658886,10.1892841498989,24.7821508122163,32218.2880170155,81.4756097560976,17.857,,,,,,,,,
Spain,2010,,,,0.0022176314385651,,,5.21853657306203,12.3552539351712,22.985948966945,31804.6746571689,81.6268292682927,19.86,,,,,,,,,
Spain,2011,,,,0.0028817985927768,,,6.34959376901464,11.8256931383282,21.8871702738867,32015.5752000401,82.4756097560976,21.39,,,,,,,,,
Spain,2012,,,,0.0044266059857127,,,7.66160598985677,11.7062948133333,20.7992748782776,31869.7839822219,82.4268292682927,24.789,,,,,,,,,
Spain,2013,,,,0.010347316151723,,,7.07385916029595,13.5446525722175,20.0279432010078,32613.6891811474,83.0780487804878,26.094,,,,,,,,,
Spain,2014,,,,0.0079086346486516,,,7.49300278485712,14.0482352839264,19.8695989889783,33760.9555646369,83.2292682926829,24.441,,,,,,,,,
Spain,2015,,,,0.0029307758008732,,,5.17263082839127,14.0820816990338,19.9230622051822,35228.6333036223,82.8317073170732,22.057,,,,,,,,,
Spain,2016,,,,0.0013292731433236,,,4.06976370711053,13.6838393292056,19.7937250159622,37612.7188681342,83.3292682926829,19.635,,,,,,,,,
Spain,2017,,,,0.0016398936365538,,,5.82886221239074,13.6257034043746,19.9047199031815,39825.2498116292,83.2829268292683,17.224,,,,,,,,,
Spain,2018,,,,0.001764912494645,,,6.55643130447885,14.1254961741386,19.7385743840512,41015.1565755187,83.4317073170732,15.255,,,,,,,,,
Spain,2019,,,,0.0007440005101594,,,6.17053042090891,13.6580229877723,19.9779055762497,44042.757577336,83.8317073170732,14.104,,,,,,,,,
Spain,2020,,,,0.0002957349879874,,,4.04918305116398,13.4462555370373,20.1193927811735,39327.8479269599,82.2317073170732,15.532,,,,,,,,,
Spain,2021,,,,0.000151493558291,,,6.00550281136412,14.8775287865224,20.3165748530524,44251.6658222621,83.1780487804878,14.914,,,,,,,,,
Spain,2022,,,,,,,8.748152923734,15.471017099813,21.2234793725829,51398.9310403407,83.1341463414634,13.033,,,,,,,,,
Spain,2023,,,,,,,6.80944454760639,15.0007244146429,19.9575232630573,55682.2402603093,83.9341463414634,12.179,,,,,,,,,
Spain,2024,,,,,,,5.79530570621524,14.934361142298,19.4537517327028,57965.2948138837,83.8878048780488,11.4,,,,,,,,,
Sri Lanka,1995,,,,0.0,,,,17.7520171555561,26.6839789029789,3454.27501157563,69.746,12.27,,,,,,,,,
Sri Lanka,1996,,,,0.0,,,,16.950690509915,26.5742275506166,3581.65276595779,69.841,11.35,,,,,,,,,
Sri Lanka,1997,,,,0.0,,,,16.0076920311995,26.9936625997448,3803.88359600775,69.934,10.6,,,,,,,,,
Sri Lanka,1998,,,,0.0,,,,14.4764269842611,27.6167149449992,3952.04104435997,70.134,9.17,,,,,,,,,
Sri Lanka,1999,,,,0.0,,,0.432362605125832,15.0120754491787,27.3613237332533,4103.38045093204,70.427,8.88,,,,,,,,,
Sri Lanka,2000,,,,0.0,,,0.501162220025128,14.5027655060765,27.3180767964657,4367.80358983464,71.179,7.74,,,,,,,,,
Sri Lanka,2001,,,,0.0,,,0.42870794782658,14.6255003915026,26.8205944160785,4328.19141112598,71.804,7.9,,,,,,,,,
Sri Lanka,2002,,,,0.0,,,0.304586211573665,14.0203617835683,28.0106134516732,4522.32769640072,72.271,8.76,,,,,,,,,
Sri Lanka,2003,,,,0.0,,,0.0186247651649952,12.7106758527447,28.4245704176973,4849.86023450517,72.442,8.22,,,,,,,,,
Sri Lanka,2004,,,,0.0,,,0.150369711535244,13.4659689569891,28.6181015199147,5215.88024437154,68.022,8.38,,,,,,,,,
Sri Lanka,2005,,,,0.0,,,0.0082107772795449,13.7325290221471,30.1880884644457,5678.74647778512,73.073,7.67,,,,,,,,,
Sri Lanka,2006,,,,0.0,,,0.11625628378638,14.5772591775899,30.6422951801489,6260.67990154804,72.825,6.5,,,,,,,,,
Sri Lanka,2007,,,,0.0,,,0.0283395744133274,14.2216085895166,29.9198197775274,6820.39310023368,72.983,5.97,,,,,,,,,
Sri Lanka,2008,,,,0.0,,,0.0214090522245665,13.2773344349014,29.3711947494741,7316.58626510951,72.556,5.22,,,,,,,,,
Sri Lanka,2009,,,,0.0,,,0.0294628619921436,12.8003204769597,29.6714387318411,7575.57988724931,70.298,5.85,,,,,,,,,
Sri Lanka,2010,,,,0.0,,,0.15783503417986,10.9318686865823,27.7831982984661,8233.62663813947,74.463,4.784,,,,,,,,,
Sri Lanka,2011,,,,0.0,,,0.440288017795888,10.8476049114201,29.0731497643121,9075.545495895,74.74,4.118,,,,,,,,,
Sri Lanka,2012,,,,0.0,,,0.359491962840932,10.1110307052301,30.9698538096371,10249.1670637714,75.187,3.88,,,,,,,,,
Sri Lanka,2013,,,,0.0,,,0.316453474817973,10.1212570541042,30.7956807273264,11252.6311491911,75.546,4.186,,,,,,,,,
Sri Lanka,2014,,,,0.0,,,2.6384817081413,9.74785982299399,30.5178954294297,11720.5978110374,75.757,4.157,,,,,,,,,
Sri Lanka,2015,,,,0.0,,,1.80834526900714,11.7202648575001,29.5354178735039,12227.1714849513,75.99,4.519,,,,,,,,,
Sri Lanka,2016,,,,0.0,,,1.60024589595184,11.4234897676119,30.4827177292135,13078.5605089072,76.136,4.242,,,,,,,,,
Sri Lanka,2017,,,,0.0,,,2.5584319412636,11.6086827381246,31.1282786464433,13610.4723136618,76.239,4.046,,,,,,,,,
Sri Lanka,2018,,,,0.0,,,,11.1537606467439,30.0568195254141,14178.0225361887,76.485,4.318,,,,,,,,,
Sri Lanka,2019,,,,0.0,,,2.85971752760838,10.9039513332315,29.1910098710383,14112.952504221,76.698,4.67,,,,,,,,,
Sri Lanka,2020,,,,0.0,,,2.73757863569001,7.77529251770974,28.235832875126,12940.9043295749,76.928,5.364,,,,,,,,,
Sri Lanka,2021,,,,0.0,,,1.92719188762874,7.36992822487811,29.9540097663376,14316.1352225683,76.278,4.981,,,,,,,,,
Sri Lanka,2022,,,,,,,2.25446590051031,7.2772315851375,29.8058315790625,14193.6546217446,77.3,4.528,,,,,,,,,
Sri Lanka,2023,,,,,,,3.22549312462179,9.92189093189952,25.7826769471156,14455.6544414734,77.483,4.528,,,,,,,,,
Sri Lanka,2024,,,,,,,3.43981418083681,,25.5288051289463,15632.5924849848,77.672,4.239,,,,,,,,,
St. Kitts and Nevis,1995,,,,0.0,,,0.0054782424874476,,20.7960680993845,11746.8243229748,67.23,,,,,,,,,,
St. Kitts and Nevis,1996,,,,0.0,,,0.0065415296671681,,20.2617423612266,12498.0941233961,67.488,,,,,,,,,,
St. Kitts and Nevis,1997,,,,0.0,,,0.0010820812295051,,19.4335589597435,13408.8766507036,67.811,,,,,,,,,,
St. Kitts and Nevis,1998,,,,0.0,,,,,20.659534127844,13318.7626889548,67.891,,,,,,,,,,
St. Kitts and Nevis,1999,,,,0.0,,,0.0,,22.4781391616745,13753.6577200269,68.725,,,,,,,,,,
St. Kitts and Nevis,2000,,,,0.0,,,0.0020971673512296,16.5283443522296,26.842734561823,15256.4305904132,69.249,,,,,,,,,,
St. Kitts and Nevis,2001,,,,0.0,,,0.0981121195869003,15.7303370786517,30.5650311211705,16235.424658459,69.767,,,,,,,,,,
St. Kitts and Nevis,2002,,,,0.0,,,0.0137734167481874,21.0250383397169,28.6195389986205,16619.1655126465,70.194,,,,,,,,,,
St. Kitts and Nevis,2003,,,,0.0,,,0.0059935360702602,21.5039688175606,24.3502343417128,16225.6744091063,70.614,,,,,,,,,,
St. Kitts and Nevis,2004,,,,0.0,,,0.0,21.2547584080431,22.7029949657687,17275.8639872488,70.92,,,,,,,,,,
St. Kitts and Nevis,2005,,,,0.0,,,0.0,20.6618133270161,22.2498223290128,19500.3236562848,71.151,,,,,,,,,,
St. Kitts and Nevis,2006,,,,0.0,,,0.110972709836761,20.8500422433215,23.1516391558233,20676.1880812828,71.356,,,,,,,,,,
St. Kitts and Nevis,2007,,,,0.0,,,0.0,21.6321300112301,23.2344833885883,21301.2400258064,71.437,,,,,,,,,,
St. Kitts and Nevis,2008,,,,0.0,,,6.97416001647576e-06,20.0366033575106,21.9404982450459,24102.1993843646,71.479,,,,,,,,,,
St. Kitts and Nevis,2009,,,,0.0,,,0.0001068856368577,18.8689389368297,23.2274914615363,23384.7350983217,71.488,,,,,,,,,,
St. Kitts and Nevis,2010,,,,0.0,,,0.0033040556457037,16.3117664263224,22.5446364872963,23691.4477936151,71.452,,,,,,,,,,
St. Kitts and Nevis,2011,,,,0.0,,,0.0065937577328065,18.0751717127733,20.9395556933708,24550.1651914562,71.4,,,,,,,,,,
St. Kitts and Nevis,2012,,,,0.0,,,0.0089195495562586,17.921835480466,18.6845911299958,23457.8938878076,71.362,,,,,,,,,,
St. Kitts and Nevis,2013,,,,0.0,,,0.0005743314064514,17.8401561953686,19.7121899986448,24624.4362309063,71.29,,,,,,,,,,
St. Kitts and Nevis,2014,,,,0.0,,,0.0015701412858501,18.4731785116894,21.3786128291905,26755.5969780771,71.228,,,,,,,,,,
St. Kitts and Nevis,2015,,,,0.0,,,0.0006554430997481,19.6351325207971,22.7382472431805,26877.4665031101,71.211,,,,,,,,,,
St. Kitts and Nevis,2016,,,,0.0,,,0.0003827707685619,18.3541114107144,24.5143300679441,28214.709934443,71.227,,,,,,,,,,
St. Kitts and Nevis,2017,,,,0.0,,,0.0268583062948506,17.4126790569899,26.2859866005102,29578.6311625727,71.284,,,,,,,,,,
St. Kitts and Nevis,2018,,,,0.0,,,,,24.5506901344489,30794.8986482634,71.336,,,,,,,,,,
St. Kitts and Nevis,2019,,,,0.0,,,,,25.3018009434309,32482.094417215,71.54,,,,,,,,,,
St. Kitts and Nevis,2020,,,,0.0,,,,15.0423826463699,23.1359387242886,27326.036057423,71.181,,,,,,,,,,
St. Kitts and Nevis,2021,,,,0.0,,,,,22.5775143640975,26896.6177065978,69.271,,,,,,,,,,
St. Kitts and Nevis,2022,,,,,,,,,21.7505830496705,31870.8813784505,70.313,,,,,,,,,,
St. Kitts and Nevis,2023,,,,,,,,,21.3250720986857,33979.6303615734,72.145,,,,,,,,,,
St. Kitts and Nevis,2024,,,,,,,,,20.8513587091026,34846.6035342828,72.281,,,,,,,,,,
St. Lucia,1995,,,,0.0,,,0.0,,,8222.22323122578,71.172,15.83,,,,,,,,,
St. Lucia,1996,,,,0.0,,,0.0001438317464005,,,8489.82689868823,70.963,16.33,,,,,,,,,
St. Lucia,1997,,,,0.0,,,0.0008156607859583,,,8456.38163882394,70.778,20.47,,,,,,,,,
St. Lucia,1998,,,,0.0,,,0.0011477970759695,,,8965.13400095429,70.68,21.6,,,,,,,,,
St. Lucia,1999,,,,0.0,,,0.0,,,9214.18051244277,70.692,18.09,,,,,,,,,
St. Lucia,2000,,,,0.0,,,0.0053076335127079,17.0513314535346,,9313.73279695482,70.779,16.49,,,,,,,,,
St. Lucia,2001,,,,0.0,,,0.000576927269876,16.489850746888,,9105.82558991748,71.367,18.538,,,,,,,,,
St. Lucia,2002,,,,0.0,,,4.65779722708289e-06,16.6644444444444,,9205.18416345914,71.707,20.39,,,,,,,,,
St. Lucia,2003,,,,0.0,,,0.0,16.1669542385596,,9707.06818918422,72.188,22.18,,,,,,,,,
St. Lucia,2004,,,,0.0,,,0.0,17.2120653125,,10610.2966894155,72.453,20.97,,,,,,,,,
St. Lucia,2005,,,,0.0,,,0.0010053586373177,17.6395305283757,,10818.3104254683,72.544,18.7,,,,,,,,,
St. Lucia,2006,,,,0.0,,,0.0013182367196358,17.6326852295447,15.5718308786508,11758.3194729541,72.794,16.0,,,,,,,,,
St. Lucia,2007,,,,0.0,,,0.0098846095276121,18.2691189469052,13.33867026693,12199.2581150973,72.86,14.0,,,,,,,,,
St. Lucia,2008,,,,0.0,,,0.0244756326544062,18.6849027299701,12.9331554810898,12968.5457267147,72.963,12.72,,,,,,,,,
St. Lucia,2009,,,,0.0,,,0.043728191256287,19.1338695705866,13.1941065698207,12600.2078976135,72.946,15.37,,,,,,,,,
St. Lucia,2010,,,,0.0,,,0.0148817020539109,18.2143708337914,11.6993633883331,12717.7865966902,72.768,17.118,,,,,,,,,
St. Lucia,2011,,,,0.0,,,0.0119591230817601,18.0488000991829,11.0709394039579,13471.2666355799,72.962,18.86,,,,,,,,,
St. Lucia,2012,,,,0.0,,,0.0074824210193694,17.1543882729725,10.8823311302478,13443.4262512467,72.86,19.06,,,,,,,,,
St. Lucia,2013,,,,0.0,,,0.015304192223615,18.1628379053593,10.2372040525891,14009.9844560139,72.687,22.21,,,,,,,,,
St. Lucia,2014,,,,0.0,,,0.217435779830686,18.1143266706191,9.9830608960786,14403.0832732506,72.676,21.583,,,,,,,,,
St. Lucia,2015,,,,0.0,,,0.333602934278503,18.714797065133,10.8633516574705,14353.2224845845,72.932,20.84,,,,,,,,,
St. Lucia,2016,,,,0.0,,,2.23779823283694,19.1448285157589,10.9907295637127,15306.7258058706,72.552,19.932,,,,,,,,,
St. Lucia,2017,,,,0.0,,,5.61684465419438,18.2251165686921,10.8835128503547,16130.9721097011,72.522,19.136,,,,,,,,,
St. Lucia,2018,,,,0.0,,,3.45461978250823,,9.85698830819217,17433.3010328737,72.655,19.329,,,,,,,,,
St. Lucia,2019,,,,0.0,,,3.50822670156863,,9.04474293097749,18709.9110670935,72.249,15.613,,,,,,,,,
St. Lucia,2020,,,,0.0,,,3.40129879745195,,12.6673649469867,14912.159584235,72.308,25.224,,,,,,,,,
St. Lucia,2021,,,,0.0,,,,,11.2859523148332,19101.1652956675,69.119,20.514,,,,,,,,,
St. Lucia,2022,,,,,,,,,8.86594059124188,24599.3733001067,72.67,15.934,,,,,,,,,
St. Lucia,2023,,,,,,,,,9.68490196526682,25974.5092925263,72.697,12.094,,,,,,,,,
St. Lucia,2024,,,,,,,,,9.75347513320073,27567.3280779839,72.846,10.199,,,,,,,,,
St. Vincent and the Grenadines,1995,,,,0.0,,,0.0,19.221302829282,17.9613698694358,5277.44386688237,70.575,20.005,,,,,,,,,
St. Vincent and the Grenadines,1996,,,,0.0,,,0.0,19.9548613438806,17.617483408192,5439.80998829488,70.466,20.343,,,,,,,,,
St. Vincent and the Grenadines,1997,,,,0.0,,,4.24255707588636e-05,20.5648682613048,19.0291593005176,5726.46457982692,70.382,20.133,,,,,,,,,
St. Vincent and the Grenadines,1998,,,,0.0,,,0.0,21.1743013769244,19.2491846506141,6025.60122814873,70.263,20.521,,,,,,,,,
St. Vincent and the Grenadines,1999,,,,0.0,,,0.0,20.6931199878666,17.8484084402904,6266.19508149861,70.312,20.542,,,,,,,,,
St. Vincent and the Grenadines,2000,,,,0.0,,,0.0,19.6990915175096,16.6518139228873,6502.90023634218,70.35,20.8,,,,,,,,,
St. Vincent and the Grenadines,2001,,,,0.0,,,0.0,19.3628494753066,16.2047821116351,6768.19370783579,70.382,21.1,,,,,,,,,
St. Vincent and the Grenadines,2002,,,,0.0,,,0.001787790582184,20.7166127142278,15.3325637846608,7250.39274413097,70.658,20.623,,,,,,,,,
St. Vincent and the Grenadines,2003,,,,0.0,,,0.0,19.8270642788518,15.7103068403561,7902.6273088372,70.43,19.985,,,,,,,,,
St. Vincent and the Grenadines,2004,,,,0.0,,,0.0,19.5929833730768,16.1819535599222,8471.96246265832,70.445,19.545,,,,,,,,,
St. Vincent and the Grenadines,2005,,,,0.0,,,0.0003301144424243,19.7244699900457,15.803460598478,8985.69686082526,70.454,19.461,,,,,,,,,
St. Vincent and the Grenadines,2006,,,,0.0,,,0.0,20.8183285638041,15.9185016274684,9949.48938765633,70.434,19.162,,,,,,,,,
St. Vincent and the Grenadines,2007,,,,0.0,,,0.0,20.8950764281722,17.5789207618579,10604.3480236579,70.446,18.934,,,,,,,,,
St. Vincent and the Grenadines,2008,,,,0.0,,,0.0092210701113129,22.6447081848728,15.7098142403655,10901.5648744568,70.611,18.79,,,,,,,,,
St. Vincent and the Grenadines,2009,,,,0.0,,,0.0,22.4310790663974,15.8660687716811,10868.5350934105,70.712,19.365,,,,,,,,,
St. Vincent and the Grenadines,2010,,,,0.0,,,0.0009843896525104,21.6672659337995,15.903054750972,10561.308030596,70.66,19.924,,,,,,,,,
St. Vincent and the Grenadines,2011,,,,0.0,,,0.0004063472779083,21.3847933703678,15.1351236077184,10773.6144742571,70.609,20.006,,,,,,,,,
St. Vincent and the Grenadines,2012,,,,0.0,,,0.0021356909269915,21.8446859298012,14.5760767657253,10988.5026140095,70.539,19.833,,,,,,,,,
St. Vincent and the Grenadines,2013,,,,0.0,,,0.0011766687275155,20.3705811015244,14.7069261247007,11624.8625142076,70.091,19.356,,,,,,,,,
St. Vincent and the Grenadines,2014,,,,0.0,,,0.0004816293706274,22.4999159231874,14.1124131006087,12135.5830510291,70.355,19.237,,,,,,,,,
St. Vincent and the Grenadines,2015,,,,0.0,,,0.0008856608719288,22.6595093468946,14.9489099213637,12378.842727428,70.463,19.135,,,,,,,,,
St. Vincent and the Grenadines,2016,,,,0.0,,,0.0075001228049118,24.3520935859767,14.3822033821215,13493.4773120997,70.7,19.029,,,,,,,,,
St. Vincent and the Grenadines,2017,,,,0.0,,,4.936099721061e-05,23.7995357429648,14.6706100723592,13575.4319769513,71.013,19.024,,,,,,,,,
St. Vincent and the Grenadines,2018,,,,0.0,,,0.000156746171494,,14.5575849461195,14689.8500710886,71.017,19.005,,,,,,,,,
