countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp_x,export_oil,import_oil,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index,hdi,cpi_index ,gov_stability_x,bureaucratic_eff_x,rule_of_law_x,development_level,ressource_rich_export_country,micronation,corruption_control_x,country,FuelExporting,ResourceRich
Vatican City,2007,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2008,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2009,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2010,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2011,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2012,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2013,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2014,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2015,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2016,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2017,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2018,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2019,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2020,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2021,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2024,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",1995,,,,14.5559545074645,,,76.2539922437174,,37.6511553750393,13889.8709841398,71.714,10.24,,0.687,,,,,,,,,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",1996,,,,23.0648781099677,,,80.7622668694753,,44.7587058654958,13824.4687092075,71.92,11.77,,0.69,,56.427468,37.1554495,43.4257402,,,,32.0839637,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",1997,,,,17.5046486685088,,,78.9184411868888,,46.3535894096273,14655.1472138776,72.56,11.16,,0.698,,,,,,,,,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",1998,,,,8.57137562243914,,,70.6379310406942,,40.5740835171807,14567.6568561642,72.446,11.15,,0.7,,57.3319285,33.4258862,43.8825846,,,,31.6264464,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",1999,,,,12.8387638257711,,,81.403534775883,,41.940661829383,13623.1842673737,72.088,14.53,,0.698,,,,,,,,,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2000,,,,20.0011569684281,,,86.0857594456901,,46.4048482561673,14174.4400214785,72.388,13.99,,0.703,,53.1791677,31.6701145,41.8330394,,,,34.5158121,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2001,,,,14.809781275052,,,83.0445636085282,,42.9102931639246,14713.666786878,71.019,13.04,,0.708,,,,,,,,,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2002,,,,18.7480489712018,,,80.1191539247763,,46.6549699116747,13375.0548428985,72.823,16.17,,0.716,,42.9331472,25.1735077,35.1895891,,,,26.3206766,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2003,,,,21.1779581221907,,,82.2427109948815,,48.8417070697997,12359.2921584807,72.056,16.78,,0.707,,45.3409354,28.5852935,33.7719504,,,,26.1409035,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2004,,,,23.0890395880635,,,83.4198338154401,,51.1134764353283,14757.1084670299,72.752,15.07,,0.718,,44.1463679,29.2964216,35.4984352,,,,27.6280915,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2005,,,,28.0538745861065,,,87.8247886816393,,53.0883974696502,16511.2592917269,73.075,10.663,,0.728,,45.7712841,32.0817619,34.9417137,,,,25.9925755,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2006,,,,26.8186567625884,,,92.5603892681709,,51.9276623968995,18399.2533134456,72.972,8.606,,0.736,,44.3223528,31.9282164,32.0412128,,,,25.8718935,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2007,,,,21.6186473049421,,,,,49.2828626757633,20236.2995307261,73.348,7.279,,0.753,,45.0550612,33.8382725,28.6489987,,,,21.9065384,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2008,,,,22.6737847784336,,,93.7428917187714,,50.6124593374834,21401.8429058296,72.578,6.245,,0.759,,43.9158995,33.2611837,27.0039515,,,,21.3903347,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2009,,,,9.95847654408777,,,95.8996773647734,,40.8120935299234,20562.3667824659,72.785,6.097,,0.76,,44.2366868,35.0905296,27.4454645,,,,22.2604191,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2010,,,,11.6928975467648,,,93.3969113313162,,48.4086022795909,20235.7105360063,73.092,7.112,,0.764,,42.642444,30.9776838,26.679664,,,,22.332981,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2011,,,,23.1450195251423,,,67.1966073193092,,48.6321324133785,21241.4350725543,73.09,6.902,,0.77,,44.3712505,30.0219247,26.1664098,,,,25.0732819,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2012,,,,17.9387823718967,,,98.7637309978349,,,,73.086,6.601,,0.772,,45.0855723,33.3372857,25.4336228,,,,22.2641658,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2013,,,,16.7771388276982,,,97.6778068113493,,,,73.076,7.54,,0.773,,43.2777616,32.8062364,22.7182919,,,,21.4904878,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2014,,,,11.3021511747501,,,,,,,72.837,6.821,,0.77,,45.8380356,31.7491156,20.9842894,,,,18.9347593,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2015,,,,,,,,,,,73.004,6.139,,0.768,,45.5199779,31.5085445,17.3413825,,,,19.0168387,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2016,,,,,,,,,,,72.002,5.319,,0.761,,45.140172,30.4424425,17.7496117,,,,19.1958791,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2017,,,,,,,,,,,71.903,5.045,,0.749,,42.3206813,28.1577973,18.8448234,,,,18.4527496,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2018,,,,,,,,,,,72.641,5.468,,0.741,,40.8698504,20.3087248,17.2687585,,,,15.57127,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2019,,,,,,,,,,,72.766,5.89,,0.724,,40.0660535,20.2793254,16.8469121,,,,15.5726444,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2020,,,,,,,,,,,72.369,7.53,,0.699,,41.5410343,20.9661193,16.4840502,,,,15.9071419,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2021,,,,,,,,,,,71.536,7.027,,0.696,,43.8675295,21.7886363,17.2305696,,,,15.7847312,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2022,,,,,,,,,,,72.566,5.646,,0.706,,46.6466461,22.1442675,18.4490255,,,,15.4068784,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2023,,,,,,,,,,,72.514,5.407,,0.709,,47.0432279,23.4884579,19.0875856,,,,16.292816,"Venezuela, RB",Fuel exporter,Resource-rich
"Venezuela, RB",2024,,,,,,,,,,,72.673,5.321,,,,36.1651626,22.83069,19.0276028,,,,15.7286763,"Venezuela, RB",Fuel exporter,Resource-rich
Viet Nam,1995,,,,3.24927853434552,,,,,28.755919822449,1841.35026852777,70.871,1.955,,0.556,,,,,,,,,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,1996,,,,3.55958705591895,,,,,29.7298886912026,2019.18249095772,71.296,1.93,,0.567,,73.4560966,40.3533317,45.2718825,,,,33.7228135,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,1997,,,,3.07280393550162,,,17.960909117159,,32.0751347955985,2189.41027728134,71.67,2.87,,0.578,,,,,,,,,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,1998,,,,1.76176859651124,,,15.4073486360175,,32.4912677242346,2308.28163601792,72.283,2.29,,0.588,,70.3805545,42.5086857,46.8715812,,,,31.8423183,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,1999,,,,3.72966002415473,,,20.48745051064,,34.4947517390022,2420.93500045669,72.575,2.33,,0.596,,,,,,,,,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2000,,,,7.67987081900615,,,26.4090649126343,,36.7307753268455,2614.11840366563,72.746,2.26,,0.604,,70.8902711,37.8068339,46.3829711,,,,32.5231949,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2001,,,,5.80548900026015,,,22.9046197135305,,38.1294216644677,2808.83181908363,72.984,2.76,,0.612,,,,,,,,,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2002,,,,5.28727447254799,,,21.2354911123902,,38.4866787864761,3001.87038766922,73.138,2.12,,0.621,,72.4764976,37.4505398,42.3458288,,,,31.6425283,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2003,,,,5.58537873703382,,,20.6017912786283,,39.4700078083864,3239.77125909915,73.236,2.25,,0.63,,68.2057712,38.1529861,42.6352406,,,,34.2081407,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2004,,,,8.1232104070861,,,23.5351549250109,,40.2087495299221,3543.09915520461,73.062,2.14,,0.638,,65.7869415,38.7043641,44.2222258,,,,31.5614629,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2005,,,,9.04473557257388,,,25.7588869664945,,38.1311399002846,3893.66509422594,73.198,2.078,,0.647,,71.7687283,42.5348593,47.2391433,,,,31.8395938,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2006,,,,8.77756808235261,,,24.3794368857707,,38.5847310338981,4237.40088094732,73.293,2.046,,0.656,,71.0215706,43.2174611,47.1259296,,,,36.0888262,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2007,,,,6.63827611423842,,,20.7181172099468,,38.5116248479069,4580.79431138427,73.385,2.026,,0.664,,68.5091388,42.9876172,47.577294,,,,39.2357209,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2008,,,,7.24340907549005,,,20.1729533963251,,37.0776963788801,4844.06704751546,73.455,1.889,,0.672,,66.7278934,44.1704067,47.3286734,,,,40.6493371,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2009,,,,3.46240247909829,,,14.8994835142997,,37.3881863793419,5060.73212267196,73.525,1.737,,0.679,,69.1776801,45.1319815,46.5362203,,,,41.4500537,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2010,,,,3.39330269400776,,,11.0465855531952,,33.0228771360005,5389.21956993674,73.611,1.114,,0.686,,67.9419288,44.393486,45.9550923,,,,39.5234341,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2011,,,,4.58244433557524,,,11.3593523993831,,34.580408780539,5786.12348870721,73.713,0.999,,0.693,,68.0387149,44.713939,47.8847495,,,,40.5919665,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2012,,,,4.10988392212901,,,9.91288499039707,,35.8602323946766,6376.79765706172,73.762,1.027,,0.698,,67.6975988,44.8283573,47.0509563,,,,38.4917778,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2013,,,,3.17047517147024,,,7.33546515638199,,35.575150437736,6758.40433634749,73.821,1.316,,0.704,,67.865967,45.0931207,46.3502914,,,,39.4151642,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2014,,,,2.85117967459122,,,6.14993473897265,,35.2985684880333,7296.8794808738,73.886,1.256,,0.711,,65.677556,52.921779,48.5138334,,,,40.5285781,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2015,,,,1.21986218030571,,,3.08352977817506,,34.2665466382117,7671.5819778084,73.955,1.848,,0.717,,67.0589929,53.278707,50.5503329,,,,40.2154072,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2016,,,,0.828042589429339,,,2.02635621812933,,34.1152288612372,8374.50684516118,73.984,1.848,,0.723,,69.0117358,52.3972727,52.47983,,,,40.6349049,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2017,,,,1.00099064325611,,,2.25277351299626,,35.3903640729728,9169.73192052855,74.026,1.874,,0.729,,68.4569391,52.7084431,51.64039,,,,39.276038,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2018,,,,1.12046207095372,,,1.6139127032886,,36.5424334086447,10009.9714756006,74.1,1.161,,0.737,,64.9675576,51.6994735,52.0515382,,,,39.8572899,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2019,,,,0.724494952926738,,,1.37705086993892,,36.8031368977554,11029.2732083963,74.211,1.681,,0.744,,67.4603405,52.136435,51.8817753,,,,40.5244914,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2020,,,,0.242642397619719,,,0.94849894404578,,36.7437132938801,11609.3177276423,75.383,2.103,,0.755,,68.1190087,52.6620263,51.7726646,,,,41.5155594,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2021,,,,0.669314214664457,,,0.979644882422729,,37.3915192469302,12048.9019935536,74.145,2.383,,0.754,,68.1933102,52.2784619,51.61835,,,,41.5662482,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2022,,,,,,,1.16704384704007,,38.4823612398341,13905.1536875216,74.502,1.57,,0.764,,67.9919181,49.331569,51.1673005,,,,42.8756812,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2023,,,,,,,0.952923330798285,,37.5815697548824,15033.8768594355,74.588,1.645,,0.766,,67.4445741,47.8521338,51.109648,,,,41.6124232,Viet Nam,Non-fuel exporter,Non-resource-rich
Viet Nam,2024,,,,,,,,,37.6414652034249,16385.5065565458,74.736,1.602,,,,65.9913074,49.5458577,51.5616803,,,,42.7600555,Viet Nam,Non-fuel exporter,Non-resource-rich
"Yemen, Rep.",1995,,,,39.7732050391051,,,,,33.6119549369805,2201.15021978522,60.532,8.988,,0.393,,,,,,,,,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",1996,,,,36.2783449702496,,,,,43.6912860353771,2267.70062252837,60.884,9.585,,0.405,,33.9740323,34.9908265,36.313942,,,,33.7639686,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",1997,,,,29.5601635790483,,,,,45.1081445658861,2351.32028909614,61.34,10.223,,0.413,,,,,,,,,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",1998,,,,21.3900899508087,,,,,34.6870068699482,2442.39799799666,61.788,10.828,,0.423,,37.1470181,29.6492198,33.7381796,,,,29.7385407,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",1999,,,,28.7433242438057,,,,,43.102259288301,2491.67257123887,62.275,11.46,,0.429,,,,,,,,,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2000,,,,41.2105414506176,,,,,48.7835790730058,2623.64018991703,62.761,11.557,,0.439,,37.608112,29.6774797,31.9154663,,,,29.4707938,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2001,,,,33.0145750680271,,,94.7388599829907,,44.9083545705105,2701.87263707734,63.286,11.724,,0.449,,,,,,,,,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2002,,,,30.9035311720644,,,93.2586484850577,,45.1536229524171,2768.48728890232,63.807,11.839,,0.458,,36.737977,27.4225159,31.4346508,,,,26.1915114,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2003,,,,32.0731170610088,,,93.7927848102152,,45.9141110094936,2844.12977507524,64.407,12.014,,0.467,,37.6270777,27.3249924,33.8029228,,,,25.3128182,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2004,,,,34.0644750012843,,,94.0273532608415,,47.8015521496085,2948.84642049672,64.881,12.131,,0.475,,38.0237091,27.8870374,36.156471,,,,24.2716362,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2005,,,,41.093106599265,,,94.897638723333,,51.5233832621526,3113.44691089689,65.356,12.213,,0.481,,39.5948525,31.4107838,35.9431581,,,,26.060747,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2006,,,,40.4372276843013,,,94.9954827270536,,51.9588106170624,3205.30827063904,65.8,12.349,,0.486,,42.7529807,35.3534361,40.3747403,,,,31.5127314,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2007,,,,32.9618903118727,,,93.3320541179736,,52.3036364513925,3293.63344207387,66.23,12.486,,0.489,,38.4340689,35.5492199,40.4643307,,,,30.9122542,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2008,,,,33.8268519294838,,,93.7148311827874,,52.5715277111729,3369.54629170399,66.609,12.656,,0.492,,30.0163809,35.5628443,39.4832208,,,,32.3339973,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2009,,,,20.6195697250514,,,92.6942841646448,,52.7856660563457,3410.61029534486,66.905,12.762,,0.497,,30.2369197,31.8471426,38.2483683,,,,28.771465,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2010,,,,22.1800547456639,,,91.4220414145968,,52.9607477523107,3603.03505664196,67.223,12.777,,0.502,,24.6593314,31.2432639,37.8802572,,,,26.5453536,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2011,,,,23.3981676874913,,,90.737252598481,,53.1065650909838,3113.38292725279,67.412,13.311,,0.501,,23.6772829,28.6100244,34.4703229,,,,25.0896918,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2012,,,,17.0272517537375,,,92.1393209494491,,39.7484554361741,3004.92091434025,67.569,13.473,,0.503,,25.4493383,28.1381472,33.7436457,,,,22.4880939,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2013,,,,11.1124026574675,,,84.9361805839103,,38.9944141504647,3164.32154223615,67.961,13.673,,0.507,,24.5603247,29.6142303,34.2689542,,,,23.2625856,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2014,,,,9.0008580090252,,,69.6394754134209,,39.8882580148089,,68.003,13.467,,0.502,,22.8064612,23.7781582,32.9968354,,,,17.458783,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2015,,,,1.69761197489757,,,0.191164987703412,,33.866159352981,,66.761,17.9,,0.475,,22.7608567,21.0703626,30.7497767,,,,17.7859895,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2016,,,,0.710184776557765,,,,,25.9022680665842,,67.105,18.42,,0.467,,20.7903643,19.3114526,29.9869983,,,,15.2635927,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2017,,,,1.91730246407045,,,,,25.9240409654207,,67.12,18.611,,0.459,,19.253039,17.5936979,28.4016052,,,,15.6510581,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2018,,,,4.82356153067882,,,,,25.4429978433173,,65.915,17.593,,0.454,,19.3591175,13.7018587,27.9602229,,,,12.3707839,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2019,,,,,,,0.145219187999619,,,,66.567,17.213,,0.458,,21.1880718,13.13337,28.2895772,,,,12.6001893,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2020,,,,,,,,,,,66.435,17.963,,0.459,,20.5195304,12.3760079,25.6011415,,,,15.4740925,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2021,,,,,,,,,,,66.019,18.312,,0.458,,20.3262982,12.8678677,25.1741336,,,,15.6288775,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2022,,,,,,,,,,,67.952,17.224,,0.466,,21.2694348,16.3549894,24.0918247,,,,14.1267673,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2023,,,,,,,,,,,69.295,16.944,,0.47,,21.030617,14.6331553,24.1454378,,,,15.4261382,"Yemen, Rep.",Fuel exporter,Resource-rich
"Yemen, Rep.",2024,,,,,,,,,,,69.439,16.97,,,,18.9103565,14.9257528,24.237016,,,,14.7421343,"Yemen, Rep.",Fuel exporter,Resource-rich
Zambia,1995,,,,0.0,,,3.25976744039326,15.6895001581762,34.3135138066491,1501.39106250692,46.051,16.834,,0.413,,,,,,,,,Zambia,Non-fuel exporter,Resource-rich
Zambia,1996,,,,0.0,,,3.72686574479687,16.1056179545653,33.2019994461786,1584.58166347442,45.757,15.3,,0.415,,63.8671575,25.109255,49.0494339,,,,31.1433234,Zambia,Non-fuel exporter,Resource-rich
Zambia,1997,,,,0.0,,,0.783547830813075,16.0500956738796,32.3806375563294,1631.17313845153,45.743,13.273,,0.418,,,,,,,,,Zambia,Non-fuel exporter,Resource-rich
Zambia,1998,,,,0.0,,,1.48959857824548,16.1881871288854,27.2773913264713,1600.62825155996,45.709,12.0,,0.418,,66.461803,25.0275512,49.0121314,,,,31.1865675,Zambia,Non-fuel exporter,Resource-rich
Zambia,1999,,,,0.0,,,0.977858760915913,16.9543084891968,22.8198423592505,1653.83649536649,45.924,12.498,,0.423,,,,,,,,,Zambia,Non-fuel exporter,Resource-rich
Zambia,2000,,,,0.0,,,1.29289752455278,,23.2438941549244,1708.51552615927,46.577,12.93,,0.429,,66.3845823,25.0558111,49.7976744,,,,29.0837149,Zambia,Non-fuel exporter,Resource-rich
Zambia,2001,,,,0.0,,,1.15597239860319,16.5407044588153,23.3606116903584,1785.06711385476,47.408,13.404,,0.437,,,,,,,,,Zambia,Non-fuel exporter,Resource-rich
Zambia,2002,,,,0.0,,,1.79506605084816,15.4400128684589,23.8755524352252,1837.06585172035,48.461,14.131,,0.445,,59.564193,30.6610516,51.0256374,,,,31.624825,Zambia,Non-fuel exporter,Resource-rich
Zambia,2003,,,,0.0,,,2.52218765663852,14.8595198791408,24.1349730396824,1942.21520871647,49.616,14.704,,0.458,,63.9244184,27.7907253,49.8974655,,,,31.4715359,Zambia,Non-fuel exporter,Resource-rich
Zambia,2004,,,,0.0,,,1.98338581633262,15.3170586338543,25.6961251757115,2067.9372845653,50.54,15.332,,0.468,,63.2091674,31.4275757,48.8746024,,,,35.5974164,Zambia,Non-fuel exporter,Resource-rich
Zambia,2005,,,,0.0,,,0.844028120274815,14.7947685977681,26.8496240283076,2212.81202553596,51.615,15.9,,0.48,,65.1633486,33.4089583,50.3316675,,,,35.6302664,Zambia,Non-fuel exporter,Resource-rich
Zambia,2006,,,,0.0,,,0.838501559249603,13.7115292955915,30.3961173223662,2377.99239778211,52.693,13.229,,0.492,,70.397865,32.6331807,49.0629701,,,,39.9187088,Zambia,Non-fuel exporter,Resource-rich
Zambia,2007,,,,0.0,,,0.475593312463412,14.0825145811532,31.9096804308122,2554.68937629218,53.73,10.559,,0.504,,70.7487603,34.0521295,49.8859584,,,,40.8265436,Zambia,Non-fuel exporter,Resource-rich
Zambia,2008,,,,0.0,,,0.421744083665289,13.2593037826464,30.9906155705809,2708.00819669101,54.835,7.93,,0.514,,70.1297949,35.634093,51.2609112,,,,40.853141,Zambia,Non-fuel exporter,Resource-rich
Zambia,2009,,,,0.0,,,0.486768260911491,11.6875158256987,30.2244688791227,2872.46418366268,55.886,10.583,,0.526,,72.4437129,37.7089236,51.0673493,,,,41.5996083,Zambia,Non-fuel exporter,Resource-rich
Zambia,2010,,,,0.0,,,0.473192561204892,12.834842405292,32.2389147610701,3097.66400499243,56.896,13.19,,0.533,,72.283906,37.3534908,50.4359936,,,,40.3848308,Zambia,Non-fuel exporter,Resource-rich
Zambia,2011,,,,0.0,,,0.562369702840533,14.7159433183957,34.4442819243584,3228.48714255039,57.843,10.548,,0.538,,72.6105933,41.4064665,51.3890001,,,,42.3159947,Zambia,Non-fuel exporter,Resource-rich
Zambia,2012,,,,0.0,,,1.31390015743446,14.8923642974021,32.0106503918136,3323.63312219856,58.704,7.85,,0.551,,73.698915,41.6129795,48.5500103,,,,42.4033248,Zambia,Non-fuel exporter,Resource-rich
Zambia,2013,,,,0.0,,,2.05442423414307,14.3471093166635,32.5564491082462,3477.28178777683,59.445,7.272,,0.557,,71.2322807,41.0112337,49.9073737,,,,41.6776374,Zambia,Non-fuel exporter,Resource-rich
