Países,Ano,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp,export_oil,import_oil,fuel_share_exports,tax_share_gdp,industry_share_gdp,gdp_capita_ppp,life_expectancy,unemployement,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Singapura,2003,,,,,,,,,,,,,,,,,,,,,
Singapura,2004,,,,,,,,,,,,,,,,,,,,,
Singapura,2005,,,,,,,,,,,,,,,,,,,,,
Singapura,2006,,,,,,,,,,,,,,,,,,,,,
Singapura,2007,,,,,,,,,,,,,,,,,,,,,
Singapura,2008,,,,,,,,,,,,,,,,,,,,,
Singapura,2009,,,,,,,,,,,,,,,,,,,,,
Singapura,2010,,,,,,,,,,,,,,,,,,,,,
Singapura,2011,,,,,,,,,,,,,,,,,,,,,
Singapura,2012,,,,,,,,,,,,,,,,,,,,,
Singapura,2013,,,,,,,,,,,,,,,,,,,,,
Singapura,2014,,,,,,,,,,,,,,,,,,,,,
Singapura,2015,,,,,,,,,,,,,,,,,,,,,
Singapura,2016,,,,,,,,,,,,,,,,,,,,,
Singapura,2017,,,,,,,,,,,,,,,,,,,,,
Singapura,2018,,,,,,,,,,,,,,,,,,,,,
Singapura,2019,,,,,,,,,,,,,,,,,,,,,
Singapura,2020,,,,,,,,,,,,,,,,,,,,,
Singapura,2021,,,,,,,,,,,,,,,,,,,,,
Singapura,2022,,,,,,,,,,,,,,,,,,,,,
Singapura,2023,,,,,,,,,,,,,,,,,,,,,
Singapura,2024,,,,,,,,,,,,,,,,,,,,,
Síria,1995,,,,,,,,,,,,,,,,,,,,,
Síria,1996,,,,,,,,,,,,,,,,,,,,,
Síria,1997,,,,,,,,,,,,,,,,,,,,,
Síria,1998,,,,,,,,,,,,,,,,,,,,,
Síria,1999,,,,,,,,,,,,,,,,,,,,,
Síria,2000,,,,,,,,,,,,,,,,,,,,,
Síria,2001,,,,,,,,,,,,,,,,,,,,,
Síria,2002,,,,,,,,,,,,,,,,,,,,,
Síria,2003,,,,,,,,,,,,,,,,,,,,,
Síria,2004,,,,,,,,,,,,,,,,,,,,,
Síria,2005,,,,,,,,,,,,,,,,,,,,,
Síria,2006,,,,,,,,,,,,,,,,,,,,,
Síria,2007,,,,,,,,,,,,,,,,,,,,,
Síria,2008,,,,,,,,,,,,,,,,,,,,,
Síria,2009,,,,,,,,,,,,,,,,,,,,,
Síria,2010,,,,,,,,,,,,,,,,,,,,,
Síria,2011,,,,,,,,,,,,,,,,,,,,,
Síria,2012,,,,,,,,,,,,,,,,,,,,,
Síria,2013,,,,,,,,,,,,,,,,,,,,,
Síria,2014,,,,,,,,,,,,,,,,,,,,,
Síria,2015,,,,,,,,,,,,,,,,,,,,,
Síria,2016,,,,,,,,,,,,,,,,,,,,,
Síria,2017,,,,,,,,,,,,,,,,,,,,,
Síria,2018,,,,,,,,,,,,,,,,,,,,,
Síria,2019,,,,,,,,,,,,,,,,,,,,,
Síria,2020,,,,,,,,,,,,,,,,,,,,,
Síria,2021,,,,,,,,,,,,,,,,,,,,,
Síria,2022,,,,,,,,,,,,,,,,,,,,,
Síria,2023,,,,,,,,,,,,,,,,,,,,,
Síria,2024,,,,,,,,,,,,,,,,,,,,,
Somália,1995,,,,,,,,,,,,,,,,,,,,,
Somália,1996,,,,,,,,,,,,,,,,,,,,,
Somália,1997,,,,,,,,,,,,,,,,,,,,,
Somália,1998,,,,,,,,,,,,,,,,,,,,,
Somália,1999,,,,,,,,,,,,,,,,,,,,,
Somália,2000,,,,,,,,,,,,,,,,,,,,,
Somália,2001,,,,,,,,,,,,,,,,,,,,,
Somália,2002,,,,,,,,,,,,,,,,,,,,,
Somália,2003,,,,,,,,,,,,,,,,,,,,,
Somália,2004,,,,,,,,,,,,,,,,,,,,,
Somália,2005,,,,,,,,,,,,,,,,,,,,,
Somália,2006,,,,,,,,,,,,,,,,,,,,,
Somália,2007,,,,,,,,,,,,,,,,,,,,,
Somália,2008,,,,,,,,,,,,,,,,,,,,,
Somália,2009,,,,,,,,,,,,,,,,,,,,,
Somália,2010,,,,,,,,,,,,,,,,,,,,,
Somália,2011,,,,,,,,,,,,,,,,,,,,,
Somália,2012,,,,,,,,,,,,,,,,,,,,,
Somália,2013,,,,,,,,,,,,,,,,,,,,,
Somália,2014,,,,,,,,,,,,,,,,,,,,,
Somália,2015,,,,,,,,,,,,,,,,,,,,,
Somália,2016,,,,,,,,,,,,,,,,,,,,,
Somália,2017,,,,,,,,,,,,,,,,,,,,,
Somália,2018,,,,,,,,,,,,,,,,,,,,,
Somália,2019,,,,,,,,,,,,,,,,,,,,,
Somália,2020,,,,,,,,,,,,,,,,,,,,,
Somália,2021,,,,,,,,,,,,,,,,,,,,,
Somália,2022,,,,,,,,,,,,,,,,,,,,,
Somália,2023,,,,,,,,,,,,,,,,,,,,,
Somália,2024,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1995,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1996,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1997,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1998,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1999,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2000,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2001,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2002,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2003,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2004,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2005,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2006,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2007,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2008,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2009,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2010,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2011,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2012,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2013,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2014,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2015,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2016,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2017,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2018,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2019,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2020,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2021,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2022,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2023,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2024,,,,,,,,,,,,,,,,,,,,,
Sudão,1995,,,,,,,,,,,,,,,,,,,,,
Sudão,1996,,,,,,,,,,,,,,,,,,,,,
Sudão,1997,,,,,,,,,,,,,,,,,,,,,
Sudão,1998,,,,,,,,,,,,,,,,,,,,,
Sudão,1999,,,,,,,,,,,,,,,,,,,,,
Sudão,2000,,,,,,,,,,,,,,,,,,,,,
Sudão,2001,,,,,,,,,,,,,,,,,,,,,
Sudão,2002,,,,,,,,,,,,,,,,,,,,,
Sudão,2003,,,,,,,,,,,,,,,,,,,,,
Sudão,2004,,,,,,,,,,,,,,,,,,,,,
Sudão,2005,,,,,,,,,,,,,,,,,,,,,
Sudão,2006,,,,,,,,,,,,,,,,,,,,,
Sudão,2007,,,,,,,,,,,,,,,,,,,,,
Sudão,2008,,,,,,,,,,,,,,,,,,,,,
Sudão,2009,,,,,,,,,,,,,,,,,,,,,
Sudão,2010,,,,,,,,,,,,,,,,,,,,,
Sudão,2011,,,,,,,,,,,,,,,,,,,,,
Sudão,2012,,,,,,,,,,,,,,,,,,,,,
Sudão,2013,,,,,,,,,,,,,,,,,,,,,
Sudão,2014,,,,,,,,,,,,,,,,,,,,,
Sudão,2015,,,,,,,,,,,,,,,,,,,,,
Sudão,2016,,,,,,,,,,,,,,,,,,,,,
Sudão,2017,,,,,,,,,,,,,,,,,,,,,
Sudão,2018,,,,,,,,,,,,,,,,,,,,,
Sudão,2019,,,,,,,,,,,,,,,,,,,,,
Sudão,2020,,,,,,,,,,,,,,,,,,,,,
Sudão,2021,,,,,,,,,,,,,,,,,,,,,
Sudão,2022,,,,,,,,,,,,,,,,,,,,,
Sudão,2023,,,,,,,,,,,,,,,,,,,,,
Sudão,2024,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,1995,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,1996,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,1997,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,1998,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,1999,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2000,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2001,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2002,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2003,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2004,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2005,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2006,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2007,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2008,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2009,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2010,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2011,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2012,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2013,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2014,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2015,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2016,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2017,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2018,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2019,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2020,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2021,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2022,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2023,,,,,,,,,,,,,,,,,,,,,
Sudão do Sul,2024,,,,,,,,,,,,,,,,,,,,,
Suécia,1995,,,,,,,,,,,,,,,,,,,,,
Suécia,1996,,,,,,,,,,,,,,,,,,,,,
Suécia,1997,,,,,,,,,,,,,,,,,,,,,
Suécia,1998,,,,,,,,,,,,,,,,,,,,,
Suécia,1999,,,,,,,,,,,,,,,,,,,,,
Suécia,2000,,,,,,,,,,,,,,,,,,,,,
Suécia,2001,,,,,,,,,,,,,,,,,,,,,
Suécia,2002,,,,,,,,,,,,,,,,,,,,,
Suécia,2003,,,,,,,,,,,,,,,,,,,,,
Suécia,2004,,,,,,,,,,,,,,,,,,,,,
Suécia,2005,,,,,,,,,,,,,,,,,,,,,
Suécia,2006,,,,,,,,,,,,,,,,,,,,,
Suécia,2007,,,,,,,,,,,,,,,,,,,,,
Suécia,2008,,,,,,,,,,,,,,,,,,,,,
Suécia,2009,,,,,,,,,,,,,,,,,,,,,
Suécia,2010,,,,,,,,,,,,,,,,,,,,,
Suécia,2011,,,,,,,,,,,,,,,,,,,,,
Suécia,2012,,,,,,,,,,,,,,,,,,,,,
Suécia,2013,,,,,,,,,,,,,,,,,,,,,
Suécia,2014,,,,,,,,,,,,,,,,,,,,,
Suécia,2015,,,,,,,,,,,,,,,,,,,,,
Suécia,2016,,,,,,,,,,,,,,,,,,,,,
Suécia,2017,,,,,,,,,,,,,,,,,,,,,
Suécia,2018,,,,,,,,,,,,,,,,,,,,,
Suécia,2019,,,,,,,,,,,,,,,,,,,,,
Suécia,2020,,,,,,,,,,,,,,,,,,,,,
Suécia,2021,,,,,,,,,,,,,,,,,,,,,
Suécia,2022,,,,,,,,,,,,,,,,,,,,,
Suécia,2023,,,,,,,,,,,,,,,,,,,,,
Suécia,2024,,,,,,,,,,,,,,,,,,,,,
Suíça,1995,,,,,,,,,,,,,,,,,,,,,
Suíça,1996,,,,,,,,,,,,,,,,,,,,,
Suíça,1997,,,,,,,,,,,,,,,,,,,,,
Suíça,1998,,,,,,,,,,,,,,,,,,,,,
Suíça,1999,,,,,,,,,,,,,,,,,,,,,
Suíça,2000,,,,,,,,,,,,,,,,,,,,,
Suíça,2001,,,,,,,,,,,,,,,,,,,,,
Suíça,2002,,,,,,,,,,,,,,,,,,,,,
Suíça,2003,,,,,,,,,,,,,,,,,,,,,
Suíça,2004,,,,,,,,,,,,,,,,,,,,,
Suíça,2005,,,,,,,,,,,,,,,,,,,,,
Suíça,2006,,,,,,,,,,,,,,,,,,,,,
Suíça,2007,,,,,,,,,,,,,,,,,,,,,
Suíça,2008,,,,,,,,,,,,,,,,,,,,,
Suíça,2009,,,,,,,,,,,,,,,,,,,,,
Suíça,2010,,,,,,,,,,,,,,,,,,,,,
Suíça,2011,,,,,,,,,,,,,,,,,,,,,
Suíça,2012,,,,,,,,,,,,,,,,,,,,,
Suíça,2013,,,,,,,,,,,,,,,,,,,,,
Suíça,2014,,,,,,,,,,,,,,,,,,,,,
Suíça,2015,,,,,,,,,,,,,,,,,,,,,
Suíça,2016,,,,,,,,,,,,,,,,,,,,,
Suíça,2017,,,,,,,,,,,,,,,,,,,,,
Suíça,2018,,,,,,,,,,,,,,,,,,,,,
Suíça,2019,,,,,,,,,,,,,,,,,,,,,
Suíça,2020,,,,,,,,,,,,,,,,,,,,,
Suíça,2021,,,,,,,,,,,,,,,,,,,,,
Suíça,2022,,,,,,,,,,,,,,,,,,,,,
Suíça,2023,,,,,,,,,,,,,,,,,,,,,
Suíça,2024,,,,,,,,,,,,,,,,,,,,,
Suriname,1995,,,,,,,,,,,,,,,,,,,,,
Suriname,1996,,,,,,,,,,,,,,,,,,,,,
Suriname,1997,,,,,,,,,,,,,,,,,,,,,
Suriname,1998,,,,,,,,,,,,,,,,,,,,,
Suriname,1999,,,,,,,,,,,,,,,,,,,,,
Suriname,2000,,,,,,,,,,,,,,,,,,,,,
Suriname,2001,,,,,,,,,,,,,,,,,,,,,
Suriname,2002,,,,,,,,,,,,,,,,,,,,,
Suriname,2003,,,,,,,,,,,,,,,,,,,,,
Suriname,2004,,,,,,,,,,,,,,,,,,,,,
Suriname,2005,,,,,,,,,,,,,,,,,,,,,
Suriname,2006,,,,,,,,,,,,,,,,,,,,,
Suriname,2007,,,,,,,,,,,,,,,,,,,,,
Suriname,2008,,,,,,,,,,,,,,,,,,,,,
Suriname,2009,,,,,,,,,,,,,,,,,,,,,
Suriname,2010,,,,,,,,,,,,,,,,,,,,,
Suriname,2011,,,,,,,,,,,,,,,,,,,,,
Suriname,2012,,,,,,,,,,,,,,,,,,,,,
Suriname,2013,,,,,,,,,,,,,,,,,,,,,
Suriname,2014,,,,,,,,,,,,,,,,,,,,,
Suriname,2015,,,,,,,,,,,,,,,,,,,,,
Suriname,2016,,,,,,,,,,,,,,,,,,,,,
Suriname,2017,,,,,,,,,,,,,,,,,,,,,
Suriname,2018,,,,,,,,,,,,,,,,,,,,,
Suriname,2019,,,,,,,,,,,,,,,,,,,,,
Suriname,2020,,,,,,,,,,,,,,,,,,,,,
Suriname,2021,,,,,,,,,,,,,,,,,,,,,
Suriname,2022,,,,,,,,,,,,,,,,,,,,,
Suriname,2023,,,,,,,,,,,,,,,,,,,,,
Suriname,2024,,,,,,,,,,,,,,,,,,,,,
Tailândia,1995,,,,,,,,,,,,,,,,,,,,,
Tailândia,1996,,,,,,,,,,,,,,,,,,,,,
Tailândia,1997,,,,,,,,,,,,,,,,,,,,,
Tailândia,1998,,,,,,,,,,,,,,,,,,,,,
Tailândia,1999,,,,,,,,,,,,,,,,,,,,,
Tailândia,2000,,,,,,,,,,,,,,,,,,,,,
Tailândia,2001,,,,,,,,,,,,,,,,,,,,,
Tailândia,2002,,,,,,,,,,,,,,,,,,,,,
Tailândia,2003,,,,,,,,,,,,,,,,,,,,,
Tailândia,2004,,,,,,,,,,,,,,,,,,,,,
Tailândia,2005,,,,,,,,,,,,,,,,,,,,,
Tailândia,2006,,,,,,,,,,,,,,,,,,,,,
Tailândia,2007,,,,,,,,,,,,,,,,,,,,,
Tailândia,2008,,,,,,,,,,,,,,,,,,,,,
Tailândia,2009,,,,,,,,,,,,,,,,,,,,,
Tailândia,2010,,,,,,,,,,,,,,,,,,,,,
Tailândia,2011,,,,,,,,,,,,,,,,,,,,,
Tailândia,2012,,,,,,,,,,,,,,,,,,,,,
Tailândia,2013,,,,,,,,,,,,,,,,,,,,,
Tailândia,2014,,,,,,,,,,,,,,,,,,,,,
Tailândia,2015,,,,,,,,,,,,,,,,,,,,,
Tailândia,2016,,,,,,,,,,,,,,,,,,,,,
Tailândia,2017,,,,,,,,,,,,,,,,,,,,,
Tailândia,2018,,,,,,,,,,,,,,,,,,,,,
Tailândia,2019,,,,,,,,,,,,,,,,,,,,,
Tailândia,2020,,,,,,,,,,,,,,,,,,,,,
Tailândia,2021,,,,,,,,,,,,,,,,,,,,,
Tailândia,2022,,,,,,,,,,,,,,,,,,,,,
Tailândia,2023,,,,,,,,,,,,,,,,,,,,,
Tailândia,2024,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,1995,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,1996,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,1997,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,1998,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,1999,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2000,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2001,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2002,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2003,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2004,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2005,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2006,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2007,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2008,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2009,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2010,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2011,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2012,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2013,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2014,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2015,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2016,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2017,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2018,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2019,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2020,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2021,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2022,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2023,,,,,,,,,,,,,,,,,,,,,
Tajiquistão,2024,,,,,,,,,,,,,,,,,,,,,
Tanzânia,1995,,,,,,,,,,,,,,,,,,,,,
Tanzânia,1996,,,,,,,,,,,,,,,,,,,,,
Tanzânia,1997,,,,,,,,,,,,,,,,,,,,,
Tanzânia,1998,,,,,,,,,,,,,,,,,,,,,
Tanzânia,1999,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2000,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2001,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2002,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2003,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2004,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2005,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2006,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2007,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2008,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2009,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2010,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2011,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2012,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2013,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2014,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2015,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2016,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2017,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2018,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2019,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2020,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2021,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2022,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2023,,,,,,,,,,,,,,,,,,,,,
Tanzânia,2024,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1995,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1996,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1997,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1998,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1999,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2000,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2001,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2002,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2003,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2004,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2005,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2006,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2007,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2008,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2009,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2010,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2011,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2012,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2013,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2014,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2015,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2016,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2017,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2018,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2019,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2020,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2021,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2022,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2023,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2024,,,,,,,,,,,,,,,,,,,,,
Togo,1995,,,,,,,,,,,,,,,,,,,,,
Togo,1996,,,,,,,,,,,,,,,,,,,,,
Togo,1997,,,,,,,,,,,,,,,,,,,,,
Togo,1998,,,,,,,,,,,,,,,,,,,,,
Togo,1999,,,,,,,,,,,,,,,,,,,,,
Togo,2000,,,,,,,,,,,,,,,,,,,,,
Togo,2001,,,,,,,,,,,,,,,,,,,,,
Togo,2002,,,,,,,,,,,,,,,,,,,,,
Togo,2003,,,,,,,,,,,,,,,,,,,,,
Togo,2004,,,,,,,,,,,,,,,,,,,,,
Togo,2005,,,,,,,,,,,,,,,,,,,,,
Togo,2006,,,,,,,,,,,,,,,,,,,,,
Togo,2007,,,,,,,,,,,,,,,,,,,,,
Togo,2008,,,,,,,,,,,,,,,,,,,,,
Togo,2009,,,,,,,,,,,,,,,,,,,,,
Togo,2010,,,,,,,,,,,,,,,,,,,,,
Togo,2011,,,,,,,,,,,,,,,,,,,,,
Togo,2012,,,,,,,,,,,,,,,,,,,,,
Togo,2013,,,,,,,,,,,,,,,,,,,,,
Togo,2014,,,,,,,,,,,,,,,,,,,,,
Togo,2015,,,,,,,,,,,,,,,,,,,,,
Togo,2016,,,,,,,,,,,,,,,,,,,,,
Togo,2017,,,,,,,,,,,,,,,,,,,,,
Togo,2018,,,,,,,,,,,,,,,,,,,,,
Togo,2019,,,,,,,,,,,,,,,,,,,,,
Togo,2020,,,,,,,,,,,,,,,,,,,,,
Togo,2021,,,,,,,,,,,,,,,,,,,,,
Togo,2022,,,,,,,,,,,,,,,,,,,,,
Togo,2023,,,,,,,,,,,,,,,,,,,,,
Togo,2024,,,,,,,,,,,,,,,,,,,,,
Tonga,1995,,,,,,,,,,,,,,,,,,,,,
Tonga,1996,,,,,,,,,,,,,,,,,,,,,
Tonga,1997,,,,,,,,,,,,,,,,,,,,,
Tonga,1998,,,,,,,,,,,,,,,,,,,,,
Tonga,1999,,,,,,,,,,,,,,,,,,,,,
Tonga,2000,,,,,,,,,,,,,,,,,,,,,
Tonga,2001,,,,,,,,,,,,,,,,,,,,,
Tonga,2002,,,,,,,,,,,,,,,,,,,,,
Tonga,2003,,,,,,,,,,,,,,,,,,,,,
Tonga,2004,,,,,,,,,,,,,,,,,,,,,
Tonga,2005,,,,,,,,,,,,,,,,,,,,,
Tonga,2006,,,,,,,,,,,,,,,,,,,,,
Tonga,2007,,,,,,,,,,,,,,,,,,,,,
Tonga,2008,,,,,,,,,,,,,,,,,,,,,
Tonga,2009,,,,,,,,,,,,,,,,,,,,,
Tonga,2010,,,,,,,,,,,,,,,,,,,,,
Tonga,2011,,,,,,,,,,,,,,,,,,,,,
Tonga,2012,,,,,,,,,,,,,,,,,,,,,
Tonga,2013,,,,,,,,,,,,,,,,,,,,,
Tonga,2014,,,,,,,,,,,,,,,,,,,,,
Tonga,2015,,,,,,,,,,,,,,,,,,,,,
Tonga,2016,,,,,,,,,,,,,,,,,,,,,
Tonga,2017,,,,,,,,,,,,,,,,,,,,,
Tonga,2018,,,,,,,,,,,,,,,,,,,,,
Tonga,2019,,,,,,,,,,,,,,,,,,,,,
Tonga,2020,,,,,,,,,,,,,,,,,,,,,
Tonga,2021,,,,,,,,,,,,,,,,,,,,,
Tonga,2022,,,,,,,,,,,,,,,,,,,,,
Tonga,2023,,,,,,,,,,,,,,,,,,,,,
Tonga,2024,,,,,,,,,,,,,,,,,,,,,
Trinidad e Tobago,1995,,,,,,,,,,,,,,,,,,,,,
Trinidad e Tobago,1996,,,,,,,,,,,,,,,,,,,,,
Trinidad e Tobago,1997,,,,,,,,,,,,,,,,,,,,,
Trinidad e Tobago,1998,,,,,,,,,,,,,,,,,,,,,
Trinidad e Tobago,1999,,,,,,,,,,,,,,,,,,,,,
Trinidad e Tobago,2000,,,,,,,,,,,,,,,,,,,,,
Trinidad e Tobago,2001,,,,,,,,,,,,,,,,,,,,,
Trinidad e Tobago,2002,,,,,,,,,,,,,,,,,,,,,
Trinidad e Tobago,2003,,,,,,,,,,,,,,,,,,,,,
Trinidad e Tobago,2004,,,,,,,,,,,,,,,,,,,,,
Trinidad e Tobago,2005,,,,,,,,,,,,,,,,,,,,,
Trinidad e Tobago,2006,,,,,,,,,,,,,,,,,,,,,
Trinidad e Tobago,2007,,,,,,,,,,,,,,,,,,,,,
Trinidad e Tobago,2008,,,,,,,,,,,,,,,,,,,,,
Trinidad e Tobago,2009,,,,,,,,,,,,,,,,,,,,,
Trinidad e Tobago,2010,,,,,,,,,,,,,,,,,,,,,
Trinidad e Tobago,2011,,,,,,,,,,,,,,,,,,,,,
Trinidad e Tobago,2012,,,,,,,,,,,,,,,,,,,,,
